Município (Código);Município;energia
3306206;Vassouras (RJ);398
3306305;Volta Redonda (RJ);192
3500105;Adamantina (SP);431
3500204;Adolfo (SP);63
3500303;Aguaí (SP);455
3500402;Águas da Prata (SP);97
3500501;Águas de Lindóia (SP);67
3500550;Águas de Santa Bárbara (SP);186
3500709;Agudos (SP);278
3500758;Alambari (SP);145
3500808;Alfredo Marcondes (SP);209
3500907;Altair (SP);81
3501004;Altinópolis (SP);263
3501103;Alto Alegre (SP);318
3501152;Alumínio (SP);5
3501202;Álvares Florence (SP);445
3501301;Álvares Machado (SP);597
3501400;Álvaro de Carvalho (SP);85
3501509;Alvinlândia (SP);73
3501608;Americana (SP);38
3501707;Américo Brasiliense (SP);10
3501806;Américo de Campos (SP);325
3501905;Amparo (SP);497
3502002;Analândia (SP);106
3502101;Andradina (SP);811
3502200;Angatuba (SP);851
3502309;Anhembi (SP);171
3502408;Anhumas (SP);176
3502507;Aparecida (SP);75
3502606;Aparecida d'Oeste (SP);283
3502705;Apiaí (SP);423
3502754;Araçariguama (SP);10
3502804;Araçatuba (SP);962
3502903;Araçoiaba da Serra (SP);260
3503000;Aramina (SP);61
3503109;Arandu (SP);178
3503158;Arapeí (SP);63
3503208;Araraquara (SP);684
3503307;Araras (SP);308
3503356;Arco-Íris (SP);146
3503406;Arealva (SP);595
3503505;Areias (SP);74
3503604;Areiópolis (SP);19
3503703;Ariranha (SP);82
3503802;Artur Nogueira (SP);476
3503901;Arujá (SP);119
3503950;Aspásia (SP);133
3504008;Assis (SP);360
3504107;Atibaia (SP);574
3504206;Auriflama (SP);333
3504305;Avaí (SP);361
3504404;Avanhandava (SP);146
3504503;Avaré (SP);606
3504602;Bady Bassitt (SP);149
3504701;Balbinos (SP);53
3504800;Bálsamo (SP);219
3504909;Bananal (SP);189
3505005;Barão de Antonina (SP);185
3505104;Barbosa (SP);94
3505203;Bariri (SP);327
3505302;Barra Bonita (SP);37
3505351;Barra do Chapéu (SP);354
3505401;Barra do Turvo (SP);295
3505500;Barretos (SP);901
3505609;Barrinha (SP);19
3505807;Bastos (SP);315
3505906;Batatais (SP);358
3506003;Bauru (SP);386
3506102;Bebedouro (SP);507
3506201;Bento de Abreu (SP);48
3506300;Bernardino de Campos (SP);175
3506359;Bertioga (SP);0
3506409;Bilac (SP);210
3506508;Birigui (SP);572
3506607;Biritiba Mirim (SP);414
3506706;Boa Esperança do Sul (SP);126
3506805;Bocaina (SP);110
3506904;Bofete (SP);210
3507001;Boituva (SP);176
3507100;Bom Jesus dos Perdões (SP);59
3507159;Bom Sucesso de Itararé (SP);51
3507209;Borá (SP);35
3507308;Boracéia (SP);61
3507407;Borborema (SP);366
3507456;Borebi (SP);64
3507506;Botucatu (SP);342
3507605;Bragança Paulista (SP);554
3507704;Braúna (SP);147
3507753;Brejo Alegre (SP);80
3507803;Brodowski (SP);137
3507902;Brotas (SP);327
3508009;Buri (SP);500
3508108;Buritama (SP);340
3508207;Buritizal (SP);146
3508306;Cabrália Paulista (SP);90
3508405;Cabreúva (SP);92
3508504;Caçapava (SP);107
3508603;Cachoeira Paulista (SP);235
3508702;Caconde (SP);1150
3508801;Cafelândia (SP);229
3508900;Caiabu (SP);174
3509007;Caieiras (SP);12
3509106;Caiuá (SP);648
3509205;Cajamar (SP);18
3509254;Cajati (SP);326
3509304;Cajobi (SP);141
3509403;Cajuru (SP);681
3509452;Campina do Monte Alegre (SP);106
3509502;Campinas (SP);548
3509601;Campo Limpo Paulista (SP);13
3509700;Campos do Jordão (SP);28
3509809;Campos Novos Paulista (SP);184
3509908;Cananéia (SP);78
3509957;Canas (SP);35
3510005;Cândido Mota (SP);292
3510104;Cândido Rodrigues (SP);121
3510153;Canitar (SP);16
3510203;Capão Bonito (SP);682
3510302;Capela do Alto (SP);149
3510401;Capivari (SP);110
3510500;Caraguatatuba (SP);71
3510708;Cardoso (SP);260
3510807;Casa Branca (SP);425
3510906;Cássia dos Coqueiros (SP);286
3511003;Castilho (SP);1178
3511102;Catanduva (SP);141
3511201;Catiguá (SP);41
3511300;Cedral (SP);264
3511409;Cerqueira César (SP);353
3511508;Cerquilho (SP);155
3511607;Cesário Lange (SP);188
3511706;Charqueada (SP);96
3511904;Clementina (SP);100
3512001;Colina (SP);148
3512100;Colômbia (SP);211
3512209;Conchal (SP);218
3512308;Conchas (SP);455
3512407;Cordeirópolis (SP);116
3512506;Coroados (SP);288
3512605;Coronel Macedo (SP);248
3512704;Corumbataí (SP);294
3512803;Cosmópolis (SP);147
3512902;Cosmorama (SP);536
3513009;Cotia (SP);177
3513108;Cravinhos (SP);97
3513207;Cristais Paulista (SP);380
3513306;Cruzália (SP);60
3513405;Cruzeiro (SP);179
3513504;Cubatão (SP);3
3513603;Cunha (SP);2141
3513702;Descalvado (SP);383
3513801;Diadema (SP);7
3513850;Dirce Reis (SP);117
3513900;Divinolândia (SP);588
3514007;Dobrada (SP);26
3514106;Dois Córregos (SP);310
3514205;Dolcinópolis (SP);84
3514304;Dourado (SP);61
3514403;Dracena (SP);528
3514502;Duartina (SP);216
3514601;Dumont (SP);43
3514700;Echaporã (SP);228
3514809;Eldorado (SP);476
3514908;Elias Fausto (SP);255
3514924;Elisiário (SP);42
3514957;Embaúba (SP);51
3515004;Embu das Artes (SP);26
3515103;Embu-Guaçu (SP);86
3515129;Emilianópolis (SP);165
3515152;Engenheiro Coelho (SP);251
3515186;Espírito Santo do Pinhal (SP);457
3515194;Espírito Santo do Turvo (SP);82
3515202;Estrela d'Oeste (SP);230
3515301;Estrela do Norte (SP);128
3515350;Euclides da Cunha Paulista (SP);731
3515400;Fartura (SP);427
3515509;Fernandópolis (SP);541
3515608;Fernando Prestes (SP);262
3515657;Fernão (SP);164
3515707;Ferraz de Vasconcelos (SP);16
3515806;Flora Rica (SP);89
3515905;Floreal (SP);189
3516002;Flórida Paulista (SP);343
3516101;Florínea (SP);41
3516200;Franca (SP);506
3516309;Francisco Morato (SP);14
3516408;Franco da Rocha (SP);55
3516507;Gabriel Monteiro (SP);131
3516606;Gália (SP);295
3516705;Garça (SP);530
3516804;Gastão Vidigal (SP);176
3516853;Gavião Peixoto (SP);52
3516903;General Salgado (SP);311
3517000;Getulina (SP);206
3517109;Glicério (SP);189
3517208;Guaiçara (SP);113
3517307;Guaimbê (SP);79
3517406;Guaíra (SP);287
3517505;Guapiaçu (SP);459
3517604;Guapiara (SP);730
3517703;Guará (SP);134
3517802;Guaraçaí (SP);354
3517901;Guaraci (SP);149
3518008;Guarani d'Oeste (SP);74
3518107;Guarantã (SP);281
3518206;Guararapes (SP);329
3518305;Guararema (SP);209
3518404;Guaratinguetá (SP);366
3518503;Guareí (SP);718
3518602;Guariba (SP);69
3518701;Guarujá (SP);9
3518800;Guarulhos (SP);74
3518859;Guatapará (SP);166
3518909;Guzolândia (SP);155
3519006;Herculândia (SP);312
3519055;Holambra (SP);214
3519071;Hortolândia (SP);17
3519105;Iacanga (SP);164
3519204;Iacri (SP);198
3519253;Iaras (SP);403
3519303;Ibaté (SP);56
3519402;Ibirá (SP);220
3519501;Ibirarema (SP);105
3519600;Ibitinga (SP);364
3519709;Ibiúna (SP);988
3519808;Icém (SP);75
3519907;Iepê (SP);197
3520004;Igaraçu do Tietê (SP);20
3520103;Igarapava (SP);186
3520202;Igaratá (SP);112
3520301;Iguape (SP);446
3520400;Ilhabela (SP);11
3520426;Ilha Comprida (SP);3
3520442;Ilha Solteira (SP);335
3520509;Indaiatuba (SP);320
3520608;Indiana (SP);173
3520707;Indiaporã (SP);191
3520806;Inúbia Paulista (SP);75
3520905;Ipaussu (SP);41
3521002;Iperó (SP);155
3521101;Ipeúna (SP);164
3521150;Ipiguá (SP);144
3521200;Iporanga (SP);166
3521309;Ipuã (SP);99
3521408;Iracemápolis (SP);25
3521507;Irapuã (SP);178
3521606;Irapuru (SP);326
3521705;Itaberá (SP);872
3521804;Itaí (SP);588
3521903;Itajobi (SP);543
3522000;Itaju (SP);185
3522109;Itanhaém (SP);54
3522158;Itaoca (SP);105
3522208;Itapecerica da Serra (SP);74
3522307;Itapetininga (SP);1223
3522406;Itapeva (SP);1103
3522505;Itapevi (SP);4
3522604;Itapira (SP);456
3522653;Itapirapuã Paulista (SP);245
3522703;Itápolis (SP);711
3522802;Itaporanga (SP);739
3522901;Itapuí (SP);71
3523008;Itapura (SP);256
3523107;Itaquaquecetuba (SP);43
3523206;Itararé (SP);601
3523305;Itariri (SP);186
3523404;Itatiba (SP);260
3523503;Itatinga (SP);194
3523602;Itirapina (SP);197
3523701;Itirapuã (SP);190
3523800;Itobi (SP);117
3523909;Itu (SP);217
3524006;Itupeva (SP);102
3524105;Ituverava (SP);233
3524204;Jaborandi (SP);83
3524303;Jaboticabal (SP);273
3524402;Jacareí (SP);371
3524501;Jaci (SP);151
3524600;Jacupiranga (SP);415
3524709;Jaguariúna (SP);61
3524808;Jales (SP);862
3524907;Jambeiro (SP);100
3525102;Jardinópolis (SP);198
3525201;Jarinu (SP);165
3525300;Jaú (SP);298
3525409;Jeriquara (SP);72
3525508;Joanópolis (SP);201
3525607;João Ramalho (SP);221
3525706;José Bonifácio (SP);609
3525805;Júlio Mesquita (SP);49
3525854;Jumirim (SP);94
3525904;Jundiaí (SP);368
3526001;Junqueirópolis (SP);454
3526100;Juquiá (SP);362
3526209;Juquitiba (SP);116
3526308;Lagoinha (SP);252
3526407;Laranjal Paulista (SP);411
3526506;Lavínia (SP);233
3526605;Lavrinhas (SP);56
3526704;Leme (SP);215
3526803;Lençóis Paulista (SP);253
3526902;Limeira (SP);845
3527009;Lindóia (SP);60
3527108;Lins (SP);121
3527207;Lorena (SP);178
3527256;Lourdes (SP);95
3527306;Louveira (SP);124
3527405;Lucélia (SP);346
3527504;Lucianópolis (SP);105
3527603;Luís Antônio (SP);49
3527702;Luiziânia (SP);125
3527801;Lupércio (SP);130
3527900;Lutécia (SP);141
3528007;Macatuba (SP);72
3528106;Macaubal (SP);367
3528205;Macedônia (SP);268
3528304;Magda (SP);147
3528403;Mairinque (SP);113
3528502;Mairiporã (SP);50
3528601;Manduri (SP);169
3528700;Marabá Paulista (SP);441
3528809;Maracaí (SP);200
3528858;Marapoama (SP);131
3528908;Mariápolis (SP);246
3529005;Marília (SP);823
3529104;Marinópolis (SP);126
3529203;Martinópolis (SP);523
3529302;Matão (SP);165
3529401;Mauá (SP);8
3529500;Mendonça (SP);237
3529609;Meridiano (SP);193
3529658;Mesópolis (SP);160
3529708;Miguelópolis (SP);176
3529807;Mineiros do Tietê (SP);87
3529906;Miracatu (SP);609
3530003;Mira Estrela (SP);195
3530102;Mirandópolis (SP);931
3530201;Mirante do Paranapanema (SP);2011
3530300;Mirassol (SP);341
3530409;Mirassolândia (SP);168
3530508;Mococa (SP);428
3530607;Mogi das Cruzes (SP);1311
3530706;Mogi Guaçu (SP);437
3530805;Mogi Mirim (SP);643
3530904;Mombuca (SP);50
3531001;Monções (SP);100
3531100;Mongaguá (SP);39
3531209;Monte Alegre do Sul (SP);143
3531308;Monte Alto (SP);473
3531407;Monte Aprazível (SP);668
3531506;Monte Azul Paulista (SP);191
3531605;Monte Castelo (SP);227
3531704;Monteiro Lobato (SP);136
3531803;Monte Mor (SP);188
3531902;Morro Agudo (SP);183
3532009;Morungaba (SP);126
3532058;Motuca (SP);180
3532108;Murutinga do Sul (SP);459
3532157;Nantes (SP);44
3532207;Narandiba (SP);127
3532306;Natividade da Serra (SP);515
3532405;Nazaré Paulista (SP);216
3532504;Neves Paulista (SP);243
3532603;Nhandeara (SP);593
3532702;Nipoã (SP);123
3532801;Nova Aliança (SP);191
3532827;Nova Campina (SP);115
3532843;Nova Canaã Paulista (SP);276
3532868;Nova Castilho (SP);89
3532900;Nova Europa (SP);71
3533007;Nova Granada (SP);411
3533106;Nova Guataporanga (SP);75
3533205;Nova Independência (SP);116
3533254;Novais (SP);59
3533304;Nova Luzitânia (SP);93
3533403;Nova Odessa (SP);34
3533502;Novo Horizonte (SP);576
3533601;Nuporanga (SP);165
3533700;Ocauçu (SP);241
3533809;Óleo (SP);235
3533908;Olímpia (SP);541
3534005;Onda Verde (SP);72
3534104;Oriente (SP);81
3534203;Orindiúva (SP);104
3534302;Orlândia (SP);65
3534401;Osasco (SP);4
3534500;Oscar Bressane (SP);161
3534609;Osvaldo Cruz (SP);519
3534708;Ourinhos (SP);162
3534757;Ouroeste (SP);212
3534807;Ouro Verde (SP);146
3534906;Pacaembu (SP);377
3535002;Palestina (SP);535
3535101;Palmares Paulista (SP);20
3535200;Palmeira d'Oeste (SP);648
3535309;Palmital (SP);311
3535408;Panorama (SP);112
3535507;Paraguaçu Paulista (SP);537
3535606;Paraibuna (SP);355
3535705;Paraíso (SP);58
3535804;Paranapanema (SP);504
3535903;Paranapuã (SP);141
3536000;Parapuã (SP);408
3536109;Pardinho (SP);95
3536208;Pariquera-Açu (SP);315
3536257;Parisi (SP);156
3536307;Patrocínio Paulista (SP);355
3536406;Paulicéia (SP);153
3536505;Paulínia (SP);34
3536570;Paulistânia (SP);149
3536604;Paulo de Faria (SP);172
3536703;Pederneiras (SP);590
3536802;Pedra Bela (SP);236
3536901;Pedranópolis (SP);268
3537008;Pedregulho (SP);414
3537107;Pedreira (SP);57
3537156;Pedrinhas Paulista (SP);90
3537206;Pedro de Toledo (SP);162
3537305;Penápolis (SP);557
3537404;Pereira Barreto (SP);419
3537503;Pereiras (SP);257
3537602;Peruíbe (SP);101
3537701;Piacatu (SP);155
3537800;Piedade (SP);1367
3537909;Pilar do Sul (SP);648
3538006;Pindamonhangaba (SP);288
3538105;Pindorama (SP);148
3538204;Pinhalzinho (SP);287
3538303;Piquerobi (SP);307
3538501;Piquete (SP);82
3538600;Piracaia (SP);274
3538709;Piracicaba (SP);651
3538808;Piraju (SP);379
3538907;Pirajuí (SP);323
3539004;Pirangi (SP);272
3539103;Pirapora do Bom Jesus (SP);6
3539202;Pirapozinho (SP);229
3539301;Pirassununga (SP);459
3539400;Piratininga (SP);323
3539509;Pitangueiras (SP);180
3539608;Planalto (SP);113
3539707;Platina (SP);166
3539806;Poá (SP);7
3539905;Poloni (SP);149
3540002;Pompéia (SP);266
3540101;Pongaí (SP);121
3540200;Pontal (SP);40
3540259;Pontalinda (SP);207
3540309;Pontes Gestal (SP);99
3540408;Populina (SP);197
3540507;Porangaba (SP);385
3540606;Porto Feliz (SP);411
3540705;Porto Ferreira (SP);117
3540754;Potim (SP);31
3540804;Potirendaba (SP);594
3540853;Pracinha (SP);60
3540903;Pradópolis (SP);217
3541059;Pratânia (SP);83
3541109;Presidente Alves (SP);171
3541208;Presidente Bernardes (SP);884
3541307;Presidente Epitácio (SP);678
3541406;Presidente Prudente (SP);496
3541505;Presidente Venceslau (SP);594
3541604;Promissão (SP);1036
3541653;Quadra (SP);186
3541703;Quatá (SP);186
3541802;Queiroz (SP);51
3541901;Queluz (SP);49
3542008;Quintana (SP);106
3542107;Rafard (SP);65
3542206;Rancharia (SP);709
3542305;Redenção da Serra (SP);256
3542404;Regente Feijó (SP);263
3542503;Reginópolis (SP);123
3542602;Registro (SP);597
3542701;Restinga (SP);222
3542800;Ribeira (SP);192
3542909;Ribeirão Bonito (SP);217
3543006;Ribeirão Branco (SP);869
3543105;Ribeirão Corrente (SP);177
3543204;Ribeirão do Sul (SP);199
3543238;Ribeirão dos Índios (SP);109
3543253;Ribeirão Grande (SP);301
3543303;Ribeirão Pires (SP);9
3543402;Ribeirão Preto (SP);576
3543501;Riversul (SP);347
3543600;Rifaina (SP);37
3543709;Rincão (SP);67
3543808;Rinópolis (SP);292
3543907;Rio Claro (SP);693
3544004;Rio das Pedras (SP);69
3544103;Rio Grande da Serra (SP);5
3544202;Riolândia (SP);168
3544251;Rosana (SP);765
3544301;Roseira (SP);47
3544400;Rubiácea (SP);80
3544509;Rubinéia (SP);145
3544608;Sabino (SP);82
3544707;Sagres (SP);174
3544806;Sales (SP);160
3544905;Sales Oliveira (SP);92
3545001;Salesópolis (SP);292
3545100;Salmourão (SP);118
3545159;Saltinho (SP);88
3545209;Salto (SP);64
3545308;Salto de Pirapora (SP);185
3545407;Salto Grande (SP);130
3545506;Sandovalina (SP);252
3545605;Santa Adélia (SP);164
3545704;Santa Albertina (SP);326
3545803;Santa Bárbara d'Oeste (SP);69
3546009;Santa Branca (SP);85
3546108;Santa Clara d'Oeste (SP);177
3546207;Santa Cruz da Conceição (SP);118
3546256;Santa Cruz da Esperança (SP);60
3546306;Santa Cruz das Palmeiras (SP);87
3546405;Santa Cruz do Rio Pardo (SP);593
3546504;Santa Ernestina (SP);43
3546603;Santa Fé do Sul (SP);414
3546702;Santa Gertrudes (SP);31
3546801;Santa Isabel (SP);278
3546900;Santa Lúcia (SP);28
3547007;Santa Maria da Serra (SP);107
3547106;Santa Mercedes (SP);95
3547205;Santana da Ponte Pensa (SP);249
3547304;Santana de Parnaíba (SP);19
3547403;Santa Rita d'Oeste (SP);328
3547502;Santa Rita do Passa Quatro (SP);460
3547601;Santa Rosa de Viterbo (SP);238
3547650;Santa Salete (SP);200
3547700;Santo Anastácio (SP);430
3547809;Santo André (SP);9
3547908;Santo Antônio da Alegria (SP);448
3548005;Santo Antônio de Posse (SP);170
3548054;Santo Antônio do Aracanguá (SP);407
3548104;Santo Antônio do Jardim (SP);259
3548203;Santo Antônio do Pinhal (SP);134
3548302;Santo Expedito (SP);138
3548401;Santópolis do Aguapeí (SP);46
3548500;Santos (SP);1
3548609;São Bento do Sapucaí (SP);469
3548708;São Bernardo do Campo (SP);23
3548807;São Caetano do Sul (SP);0
3548906;São Carlos (SP);489
3549003;São Francisco (SP);226
3549102;São João da Boa Vista (SP);552
3549201;São João das Duas Pontes (SP);78
3549250;São João de Iracema (SP);105
3549300;São João do Pau d'Alho (SP);138
3549409;São Joaquim da Barra (SP);119
3549508;São José da Bela Vista (SP);183
3549607;São José do Barreiro (SP);177
3549706;São José do Rio Pardo (SP);481
3549805;São José do Rio Preto (SP);457
3549904;São José dos Campos (SP);510
3549953;São Lourenço da Serra (SP);80
3550001;São Luiz do Paraitinga (SP);489
3550100;São Manuel (SP);121
3550209;São Miguel Arcanjo (SP);1777
3550308;São Paulo (SP);464
3550407;São Pedro (SP);368
3550506;São Pedro do Turvo (SP);457
3550605;São Roque (SP);136
3550704;São Sebastião (SP);17
3550803;São Sebastião da Grama (SP);245
3550902;São Simão (SP);231
3551009;São Vicente (SP);7
3551108;Sarapuí (SP);301
3551207;Sarutaiá (SP);107
3551306;Sebastianópolis do Sul (SP);196
3551405;Serra Azul (SP);126
3551504;Serrana (SP);18
3551603;Serra Negra (SP);436
3551702;Sertãozinho (SP);99
3551801;Sete Barras (SP);689
3551900;Severínia (SP);81
3552007;Silveiras (SP);326
3552106;Socorro (SP);1573
3552205;Sorocaba (SP);158
3552304;Sud Mennucci (SP);179
3552403;Sumaré (SP);144
3552502;Suzano (SP);328
3552551;Suzanápolis (SP);262
3552601;Tabapuã (SP);205
3552700;Tabatinga (SP);392
3552809;Taboão da Serra (SP);2
3552908;Taciba (SP);172
3553005;Taguaí (SP);158
3553104;Taiaçu (SP);162
3553203;Taiúva (SP);116
3553302;Tambaú (SP);221
3553401;Tanabi (SP);895
3553500;Tapiraí (SP);84
3553609;Tapiratiba (SP);90
3553658;Taquaral (SP);29
3553708;Taquaritinga (SP);513
3553807;Taquarituba (SP);560
3553856;Taquarivaí (SP);107
3553906;Tarabai (SP);109
3553955;Tarumã (SP);66
3554003;Tatuí (SP);321
3554102;Taubaté (SP);339
3554201;Tejupá (SP);275
3554300;Teodoro Sampaio (SP);959
3554409;Terra Roxa (SP);70
3554508;Tietê (SP);352
3554607;Timburi (SP);131
3554656;Torre de Pedra (SP);136
3554706;Torrinha (SP);361
3554755;Trabiju (SP);23
3554805;Tremembé (SP);152
3554904;Três Fronteiras (SP);276
3554953;Tuiuti (SP);402
3555000;Tupã (SP);648
3555109;Tupi Paulista (SP);483
3555208;Turiúba (SP);208
3555307;Turmalina (SP);207
3555356;Ubarana (SP);52
3555406;Ubatuba (SP);121
3555505;Ubirajara (SP);279
3555604;Uchoa (SP);303
3555703;União Paulista (SP);71
3555802;Urânia (SP);391
3555901;Uru (SP);75
3556008;Urupês (SP);451
3556107;Valentim Gentil (SP);216
3556206;Valinhos (SP);262
3556305;Valparaíso (SP);157
3556354;Vargem (SP);201
3556404;Vargem Grande do Sul (SP);183
3556453;Vargem Grande Paulista (SP);50
3556503;Várzea Paulista (SP);8
3556602;Vera Cruz (SP);245
3556701;Vinhedo (SP);82
3556800;Viradouro (SP);155
3556909;Vista Alegre do Alto (SP);101
3556958;Vitória Brasil (SP);97
3557006;Votorantim (SP);41
3557105;Votuporanga (SP);497
3557154;Zacarias (SP);127
3557204;Chavantes (SP);27
3557303;Estiva Gerbi (SP);77
4100103;Abatiá (PR);573
4100202;Adrianópolis (PR);573
4100301;Agudos do Sul (PR);857
4100400;Almirante Tamandaré (PR);192
4100459;Altamira do Paraná (PR);471
4100509;Altônia (PR);1227
4100608;Alto Paraná (PR);497
4100707;Alto Piquiri (PR);504
4100806;Alvorada do Sul (PR);259
4100905;Amaporã (PR);296
4101002;Ampére (PR);1123
4101051;Anahy (PR);153
4101101;Andirá (PR);244
4101150;Ângulo (PR);168
4101200;Antonina (PR);290
4101309;Antônio Olinto (PR);973
4101408;Apucarana (PR);1159
4101507;Arapongas (PR);533
4101606;Arapoti (PR);717
4101655;Arapuã (PR);357
4101705;Araruna (PR);508
4101804;Araucária (PR);1308
4101853;Ariranha do Ivaí (PR);442
4101903;Assaí (PR);545
4102000;Assis Chateaubriand (PR);935
4102109;Astorga (PR);573
4102208;Atalaia (PR);206
4102307;Balsa Nova (PR);285
4102406;Bandeirantes (PR);742
4102505;Barbosa Ferraz (PR);733
4102604;Barracão (PR);749
4102703;Barra do Jacaré (PR);232
4102752;Bela Vista da Caroba (PR);731
4102802;Bela Vista do Paraíso (PR);229
4102901;Bituruna (PR);1478
4103008;Boa Esperança (PR);225
4103024;Boa Esperança do Iguaçu (PR);399
4103040;Boa Ventura de São Roque (PR);1242
4103057;Boa Vista da Aparecida (PR);762
4103107;Bocaiúva do Sul (PR);364
4103156;Bom Jesus do Sul (PR);788
4103206;Bom Sucesso (PR);268
4103222;Bom Sucesso do Sul (PR);318
4103305;Borrazópolis (PR);500
4103354;Braganey (PR);416
4103370;Brasilândia do Sul (PR);134
4103404;Cafeara (PR);129
4103453;Cafelândia (PR);401
4103479;Cafezal do Sul (PR);406
4103503;Califórnia (PR);344
4103602;Cambará (PR);295
4103701;Cambé (PR);417
4103800;Cambira (PR);397
4103909;Campina da Lagoa (PR);579
4103958;Campina do Simão (PR);446
4104006;Campina Grande do Sul (PR);426
4104055;Campo Bonito (PR);496
4104105;Campo do Tenente (PR);299
4104204;Campo Largo (PR);2113
4104253;Campo Magro (PR);804
4104303;Campo Mourão (PR);501
4104402;Cândido de Abreu (PR);2328
4104428;Candói (PR);1473
4104451;Cantagalo (PR);891
4104501;Capanema (PR);1773
4104600;Capitão Leônidas Marques (PR);915
4104659;Carambeí (PR);221
4104709;Carlópolis (PR);1140
4104808;Cascavel (PR);2914
4104907;Castro (PR);2427
4105003;Catanduvas (PR);1013
4105102;Centenário do Sul (PR);707
4105201;Cerro Azul (PR);1935
4105300;Céu Azul (PR);674
4105409;Chopinzinho (PR);1503
4105508;Cianorte (PR);1133
4105607;Cidade Gaúcha (PR);278
4105706;Clevelândia (PR);665
4105805;Colombo (PR);318
4105904;Colorado (PR);348
4106001;Congonhinhas (PR);884
4106100;Conselheiro Mairinck (PR);206
4106209;Contenda (PR);1046
4106308;Corbélia (PR);415
4106407;Cornélio Procópio (PR);535
4106456;Coronel Domingos Soares (PR);1142
4106506;Coronel Vivida (PR);1397
4106555;Corumbataí do Sul (PR);338
4106571;Cruzeiro do Iguaçu (PR);409
4106605;Cruzeiro do Oeste (PR);744
4106704;Cruzeiro do Sul (PR);238
4106803;Cruz Machado (PR);2867
4106852;Cruzmaltina (PR);267
4106902;Curitiba (PR);98
4107009;Curiúva (PR);871
4107108;Diamante do Norte (PR);155
4107124;Diamante do Sul (PR);529
4107157;Diamante D'Oeste (PR);591
4107207;Dois Vizinhos (PR);1825
4107256;Douradina (PR);360
4107306;Doutor Camargo (PR);130
4107405;Enéas Marques (PR);894
4107504;Engenheiro Beltrão (PR);370
4107520;Esperança Nova (PR);238
4107538;Entre Rios do Oeste (PR);270
4107546;Espigão Alto do Iguaçu (PR);630
4107553;Farol (PR);252
4107603;Faxinal (PR);456
4107652;Fazenda Rio Grande (PR);128
4107702;Fênix (PR);208
4107736;Fernandes Pinheiro (PR);510
4107751;Figueira (PR);281
4107801;Floraí (PR);135
4107850;Flor da Serra do Sul (PR);629
4107900;Floresta (PR);103
4108007;Florestópolis (PR);164
4108106;Flórida (PR);71
4108205;Formosa do Oeste (PR);590
4108304;Foz do Iguaçu (PR);520
4108320;Francisco Alves (PR);561
4108403;Francisco Beltrão (PR);2488
4108452;Foz do Jordão (PR);248
4108502;General Carneiro (PR);603
4108551;Godoy Moreira (PR);415
4108601;Goioerê (PR);444
4108650;Goioxim (PR);841
4108700;Grandes Rios (PR);501
4108809;Guaíra (PR);574
4108908;Guairaçá (PR);371
4108957;Guamiranga (PR);989
4109005;Guapirama (PR);272
4109104;Guaporema (PR);165
4109203;Guaraci (PR);201
4109302;Guaraniaçu (PR);1569
4109401;Guarapuava (PR);2008
4109500;Guaraqueçaba (PR);432
4109609;Guaratuba (PR);361
4109658;Honório Serpa (PR);712
4109708;Ibaiti (PR);1351
4109757;Ibema (PR);370
4109807;Ibiporã (PR);424
4109906;Icaraíma (PR);533
4110003;Iguaraçu (PR);174
4110052;Iguatu (PR);208
4110078;Imbaú (PR);507
4110102;Imbituva (PR);1482
4110201;Inácio Martins (PR);745
4110300;Inajá (PR);90
4110409;Indianópolis (PR);303
4110508;Ipiranga (PR);1712
4110607;Iporã (PR);979
4110656;Iracema do Oeste (PR);126
4110706;Irati (PR);2317
4110805;Iretama (PR);1037
4110904;Itaguajé (PR);243
4110953;Itaipulândia (PR);463
4111001;Itambaracá (PR);155
4111100;Itambé (PR);117
4111209;Itapejara d'Oeste (PR);690
4111258;Itaperuçu (PR);542
4111308;Itaúna do Sul (PR);199
4111407;Ivaí (PR);1589
4111506;Ivaiporã (PR);973
4111555;Ivaté (PR);386
4111605;Ivatuba (PR);32
4111704;Jaboti (PR);552
4111803;Jacarezinho (PR);714
4111902;Jaguapitã (PR);306
4112009;Jaguariaíva (PR);917
4112108;Jandaia do Sul (PR);392
4112207;Janiópolis (PR);329
4112306;Japira (PR);532
4112405;Japurá (PR);213
4112504;Jardim Alegre (PR);1074
4112603;Jardim Olinda (PR);72
4112702;Jataizinho (PR);199
4112751;Jesuítas (PR);595
4112801;Joaquim Távora (PR);581
4112900;Jundiaí do Sul (PR);302
4112959;Juranda (PR);273
4113007;Jussara (PR);150
4113106;Kaloré (PR);280
4113205;Lapa (PR);2167
4113254;Laranjal (PR);786
4113304;Laranjeiras do Sul (PR);1248
4113403;Leópolis (PR);235
4113429;Lidianópolis (PR);325
4113452;Lindoeste (PR);754
4113502;Loanda (PR);395
4113601;Lobato (PR);119
4113700;Londrina (PR);2054
4113734;Luiziana (PR);362
4113759;Lunardelli (PR);333
4113809;Lupionópolis (PR);129
4113908;Mallet (PR);1406
4114005;Mamborê (PR);427
4114104;Mandaguaçu (PR);307
4114203;Mandaguari (PR);587
4114302;Mandirituba (PR);784
4114351;Manfrinópolis (PR);543
4114401;Mangueirinha (PR);1472
4114500;Manoel Ribas (PR);988
4114609;Marechal Cândido Rondon (PR);1776
4114708;Maria Helena (PR);535
4114807;Marialva (PR);1131
4114906;Marilândia do Sul (PR);380
