"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"188";"AMARAJI - PE";"2006";"2600906";13018;4525;12053;4707;1382139,6;3090;164;66;63017;1010;580;239;49;52611;26245;1371767,71
"189";"AMARAL FERRADOR - RS";"2006";"4300638";8606;5468;14792;5764;24549599,3500005;3055;3380;500;19068;984;837;716;230;70785;14431;7714035,4
"190";"AMARALINA - GO";"2006";"5200829";3586;4281;1167;2098;2352457,36;1926;438;142;1385;327;84;53;38;55549;8115;1947699,26
"191";"AMARANTE - PI";"2006";"2200509";4819;350;2311;157;2720294,06000003;5648;47;19;723;185;225;214;122;9987;6389;1984147,94
"192";"AMARANTE DO MARANHAO - MA";"2006";"2100600";6224;2666;1642;411;42770590,2899998;10346;2303;135;4752;43;321;366;15;82976;32923;9204970,89
"193";"AMARGOSA - BA";"2006";"2901007";4172;1840;2081;733;799575,299999999;4990;149;39;7022;926;48;85;235;32607;20444;876402,01
"194";"AMELIA RODRIGUES - BA";"2006";"2901106";1512;480;6775;351;196355,27;1116;582;42;2206;248;27;40;81;10768;11915;276478,83
"195";"AMERICA DOURADA - BA";"2006";"2901155";29553;3430;4957;3221;862700,52;4498;1352;285;34321;166;152;133;19;18520;5265;817884,69
"196";"AMERICANA - SP";"2006";"3501608";320;277;NA;326;3126558,59;126;18;15;NA;60;19;14;50;9094;5821;40806393,54
"197";"AMERICANO DO BRASIL - GO";"2006";"5200852";2359;1676;4236;2880;5586514,57;181;34;5;15;36;5;21;55;23366;6929;1283856,12
"198";"AMERICO BRASILIENSE - SP";"2006";"3501707";12608;24035;68733;24016;14454417,67;41;1011;235;41442;11;7;13;10;49277;18862;18553891,15
"199";"AMERICO DE CAMPOS - SP";"2006";"3501806";4836;5584;7072;5768;7623505,16;940;609;150;7588;312;63;253;292;49296;7365;4371610,02
"200";"AMETISTA DO SUL - RS";"2006";"4300646";2970;501;747;352;162417481,380001;2578;257;14;18084;516;436;340;203;14546;7836;1033193,03
"201";"AMONTADA - CE";"2006";"2300754";15439;517;2219;250;1269263,81000001;10683;598;15;2785;370;801;345;6;31252;25080;1176508,64
"202";"AMORINOPOLIS - GO";"2006";"5200902";334;17168;69;347;1480684,48;627;194;41;NA;86;76;41;34;49872;5215;1763773,57
"203";"AMPARO - PB";"2006";"2500734";705;165;77;7;146384,75;738;20;NA;42;13;51;32;NA;2720;1203;320788,8
"204";"AMPARO - SP";"2006";"3501905";5838;5193;9168;3036;5084419,24;1119;1111;401;8158;344;193;275;177;108280;58957;8313981,06
"205";"AMPARO DO SERRA - MG";"2006";"3102506";1504;833;570;456;29844070,51;835;558;10;1403;303;85;79;148;12154;3288;1080521,37
"206";"AMPERE - PR";"2006";"4101002";8086;8081;3780;3434;323623784,429999;3816;1741;176;6245;918;887;574;521;89991;19617;7088688,65
"207";"ANADIA - AL";"2006";"2700201";7660;2936;4027;2644;614929,84;941;98;18;15098;111;177;40;29;10205;31662;634987,88
"208";"ANAGE - BA";"2006";"2901205";6412;584;1157;185;4797146,32999998;7237;106;28;2353;118;84;96;6;15117;8732;1838949,58
"209";"ANAHY - PR";"2006";"4101051";5800;5848;6965;4417;37030473,2399999;578;610;118;6765;276;297;243;45;37005;7280;3122903,31
"210";"ANAJAS - PA";"2006";"1500701";41326;57;399;52;1290333,34;3817;NA;NA;5857;10;1;13;2;20548;15232;82500
"211";"ANAJATUBA - MA";"2006";"2100709";1807;179;219;23;4616095,3;4774;45;11;561;12;118;32;3;7964;15373;861970,18
"212";"ANALANDIA - SP";"2006";"3502002";8548;9898;14374;8093;1756474,33;229;737;234;46752;99;47;77;81;186971;21119;1666725,62
"213";"ANANAS - TO";"2006";"1701002";2321;2652;45;959;6841965,93;676;210;76;38;40;45;71;11;46352;4518;1457033,65
"214";"ANANINDEUA - PA";"2006";"1500800";1596;893;3;192;1295980,96;938;3;NA;493;35;31;129;8;5443;26427;52500
"215";"ANAPOLIS - GO";"2006";"5201108";8721;8919;7038;6210;37444012,22;2877;913;252;7531;704;267;276;358;166528;13741;27071841,46
"216";"ANAPU - PA";"2006";"1500859";9989;2445;988;162;9502534,65000002;4828;129;43;5743;12;64;124;3;70033;20848;2342884,44
"217";"ANAPURUS - MA";"2006";"2100808";4045;1395;2545;1410;5486759,54999999;3295;118;35;3555;93;40;27;20;36025;16504;3759242,1
"218";"ANASTACIO - MS";"2006";"5000708";5087;6857;598;2154;18478411,97;2311;1098;334;885;69;43;242;109;119657;21007;5862574,53
"219";"ANAURILANDIA - MS";"2006";"5000807";5246;7451;1703;1551;13781265,11;1612;1050;419;3371;100;25;340;154;154246;22850;11218621,15
"220";"ANCHIETA - ES";"2006";"3200409";3630;1252;1519;639;55116778,59;976;150;50;4166;222;87;219;170;31682;12401;2840054,54
"221";"ANCHIETA - SC";"2006";"4200804";6147;5927;2699;3173;25009169,01;2403;2515;105;4020;752;727;363;263;73366;14965;6946756,75
"222";"ANDARAI - BA";"2006";"2901304";7607;947;449;264;1476083,15999999;2703;114;37;1084;63;7;189;36;8930;4046;1441484,06
"223";"ANDIRA - PR";"2006";"4101101";22586;9298;18024;10276;NA;976;1406;474;52663;391;355;405;99;87130;22768;7755289,05
"224";"ANDORINHA - BA";"2006";"2901353";5998;440;92;47;447934,91;1948;77;297;353;87;24;192;10;20962;3225;447934,91
"225";"ANDRADAS - MG";"2006";"3102605";15163;12216;24093;10628;58263270,8000002;3040;1832;547;54798;1171;757;409;833;144191;46905;18082472,26
"226";"ANDRADINA - SP";"2006";"3502101";10483;12369;8248;7598;21561411,61;2379;1985;466;18551;558;221;564;418;254211;44287;29366116,64
"227";"ANDRE DA ROCHA - RS";"2006";"4300661";9356;5502;5884;5144;44179747,04;326;350;96;7279;125;96;82;110;74465;14807;6699766,25
"228";"ANDRELANDIA - MG";"2006";"3102803";8823;6256;4106;3216;3336718,04;1370;1012;132;4764;560;61;154;286;82010;10526;2457385,65
"229";"ANGATUBA - SP";"2006";"3502200";14924;10231;13339;7544;10287658,04;1638;1723;386;39745;347;137;207;203;272286;66941;16127252,92
"230";"ANGELANDIA - MG";"2006";"3102852";6911;3931;10129;3668;26021926,2799999;1821;269;91;17415;480;228;75;302;26988;7470;2725882,56
"231";"ANGELICA - MS";"2006";"5000856";12384;6493;4325;2761;10065936,58;1187;538;177;22146;153;71;153;135;295005;23446;7954951,19
"232";"ANGELIM - PE";"2006";"2601003";1108;250;637;98;355672,23;2268;262;10;1278;329;123;31;28;16432;8614;344331,12
"233";"ANGELINA - SC";"2006";"4200903";3984;4675;3829;3693;9214244,32999999;2285;1386;543;23746;666;640;253;395;47597;13863;4075290,61
"234";"ANGICAL - BA";"2006";"2901403";1497;1408;383;167;5351098,02000001;4040;328;151;433;19;114;53;5;28405;12561;1876982,42
"235";"ANGICAL DO PIAUI - PI";"2006";"2200608";711;133;146;22;7954662,76999998;819;22;6;79;5;129;52;3;9299;1728;677548,54
"236";"ANGICO - TO";"2006";"1701051";112;413;155;257;12244614,03;809;47;27;215;140;54;47;14;12819;2402;1010629,82
"237";"ANGICOS - RN";"2006";"2400802";1614;707;26;13;13731128,68;375;188;21;NA;23;33;91;2;6266;2248;1616524,48
"238";"ANGRA DOS REIS - RJ";"2006";"3300100";1252;154;474;10;156952,87;639;6;4;1568;6;NA;151;8;11658;13767;80732,9
"239";"ANGUERA - BA";"2006";"2901502";376;150;205;20;345149,47;2346;14;5;108;232;136;16;NA;4324;2711;345149,47
"240";"ANGULO - PR";"2006";"4101150";8550;4395;5997;4593;89364784,9799999;493;490;125;7132;190;142;193;156;40561;5908;3275439,56
"241";"ANHANGUERA - GO";"2006";"5201207";85;118;NA;30;470805,36;39;36;8;NA;12;2;8;2;3741;605;88611,49
"242";"ANHEMBI - SP";"2006";"3502309";8781;2896;4245;2289;1822276,68;517;534;159;10877;114;45;155;95;102849;33782;2167305,69
"243";"ANHUMAS - SP";"2006";"3502408";1592;4138;2751;3416;2855658,86;431;456;142;4964;99;35;55;82;52684;12829;3358074,19
"244";"ANICUNS - GO";"2006";"5201306";12868;12062;47002;16489;27066300,07;2011;243;95;29912;196;28;74;185;142993;26732;16013870,77
"245";"ANISIO DE ABREU - PI";"2006";"2200707";9457;41;228;12;11339495,56;2829;1155;NA;871;NA;5;63;NA;3681;1164;706221,68
"246";"ANITA GARIBALDI - SC";"2006";"4201000";5540;2024;1775;1335;50497879,3600005;2920;730;134;1467;572;305;404;471;47317;10854;9397956,51
"247";"ANITAPOLIS - SC";"2006";"4201109";1748;984;401;796;72642114,0200002;974;409;67;1122;245;204;113;105;16870;14740;1950116,69
"248";"ANTA GORDA - RS";"2006";"4300703";10029;12376;8003;6756;635636974,139999;2980;2851;501;15108;957;938;705;609;162482;21844;11860704,8
"249";"ANTAS - BA";"2006";"2901601";7488;336;916;175;1029235,51;4306;198;37;1432;485;21;12;11;21934;5968;921610,69
"250";"ANTONINA - PR";"2006";"4101200";1312;415;1340;251;201931,9;714;201;58;6968;84;33;79;40;12875;6186;141048,94
"251";"ANTONINA DO NORTE - CE";"2006";"2300804";2388;142;231;17;256882,45;1007;26;5;710;7;96;101;NA;2251;3211;212408,32
"252";"ANTONIO ALMEIDA - PI";"2006";"2200806";3289;734;862;666;144626,33;678;42;15;3441;12;29;48;6;29644;3982;141978
"253";"ANTONIO CARDOSO - BA";"2006";"2901700";1524;497;463;81;293655,360000001;4480;63;20;487;755;332;46;10;8168;3130;293655,36
"254";"ANTONIO CARLOS - MG";"2006";"3102902";1459;3546;2090;2306;4143007,54;719;640;123;2518;208;54;95;140;40490;8269;3531330,44
"255";"ANTONIO CARLOS - SC";"2006";"4201208";2058;3872;995;2948;3877755,21999999;1519;1131;486;910;549;423;151;208;23560;56987;2937730,07
"256";"ANTONIO DIAS - MG";"2006";"3103009";2592;1805;184;1290;342408,23;983;172;16;138;234;14;85;59;64292;34434;1851712,46
"257";"ANTONIO GONCALVES - BA";"2006";"2901809";1400;232;220;108;237785,5;2158;24;7;1842;158;84;19;12;6356;2884;237785,5
"258";"ANTONIO JOAO - MS";"2006";"5000906";8104;4713;3744;3229;14564607,09;305;318;103;8779;52;36;78;54;184893;17332;4944407
"259";"ANTONIO MARTINS - RN";"2006";"2400901";2425;174;378;149;4884375,36;1045;147;4;254;5;143;244;NA;2989;1871;2282882,34
"260";"ANTONIO OLINTO - PR";"2006";"4101309";12418;8678;12995;8459;13201773,06;3742;3588;332;21595;1120;933;560;812;88512;35236;5559894,87
"261";"ANTONIO PRADO - RS";"2006";"4300802";5310;17968;11998;5633;186512353,13;2608;2911;771;22607;838;795;722;439;112871;26710;19761196,41
"262";"ANTONIO PRADO DE MINAS - MG";"2006";"3103108";476;696;359;244;3157168,37;553;362;10;355;180;10;61;105;6229;2027;487187,52
"263";"APARECIDA - PB";"2006";"2500775";941;424;177;58;604649,839999999;623;70;9;359;46;101;97;3;4750;4251;604649,84
"264";"APARECIDA - SP";"2006";"3502507";626;185;65;153;345668,4;151;67;22;73;35;4;27;19;4877;736;345668,4
"265";"APARECIDA D'OESTE - SP";"2006";"3502606";2983;4243;3627;3294;6706880,36;637;635;172;5617;271;178;166;247;27159;12764;6368325,42
"266";"APARECIDA DE GOIANIA - GO";"2006";"5201405";326;891;155;617;2049869,58;433;81;44;126;122;32;94;80;29490;3127;1778564,35
"267";"APARECIDA DO RIO DOCE - GO";"2006";"5201454";1008;7057;158;5992;1808144,05;271;378;90;1048;29;13;76;17;65797;8578;2449740,15
"268";"APARECIDA DO RIO NEGRO - TO";"2006";"1701101";5497;3322;3989;2969;2307155,39;753;161;64;16467;113;32;54;28;74828;4104;2177207,69
"269";"APARECIDA DO TABOADO - MS";"2006";"5001003";27270;34884;27154;29739;12645899,85;993;1922;558;65425;176;62;303;170;247126;55263;16155517,74
"270";"APERIBE - RJ";"2006";"3300159";311;412;50;270;614707,99;361;36;3;72;102;77;77;26;7376;3542;375123,39
"271";"APIACA - ES";"2006";"3200508";1775;1105;1335;785;65107360,35;1089;152;14;2559;244;61;134;123;18792;4869;1755216,67
"272";"APIACAS - MT";"2006";"5100805";431;4786;35;903;11565266,87;1429;148;113;270;5;75;169;5;79172;7782;5571808,6
"273";"APIAI - SP";"2006";"3502705";3817;4994;1775;4794;2619013,39;1051;498;352;1260;247;170;88;177;133401;47158;2755539,86
"274";"APICUM-ACU - MA";"2006";"2100832";544;16;40;6;123304,43;423;NA;NA;88;NA;22;9;1;873;4253;120195
"275";"APIUNA - SC";"2006";"4201257";1698;1003;1344;877;15482361,76;1177;622;225;6494;241;256;334;152;14988;7043;2599590,5
"276";"APODI - RN";"2006";"2401008";24159;2279;5710;1106;NA;7393;1613;293;7674;337;1532;648;5;44667;16481;6881850,06
"277";"APORA - BA";"2006";"2901908";3577;1482;1662;688;1339955,58;8466;191;33;1216;2158;623;64;56;39287;5521;1506105,23
"278";"APORE - GO";"2006";"5201504";5419;8698;2777;5166;15261024,05;461;975;303;11290;137;29;122;154;179082;15663;13244331,01
"279";"APUAREMA - BA";"2006";"2901957";4197;345;1643;209;258868,270000001;1155;28;NA;12889;211;24;56;131;4665;8797;255236,27
"280";"APUCARANA - PR";"2006";"4101408";24959;16525;23928;16684;NA;3678;1991;620;39710;1380;1103;918;584;184931;39903;30457178,99
"281";"APUI - AM";"2006";"1300144";4484;3218;930;981;NA;5451;247;38;1357;54;113;460;16;46310;34735;150000
"282";"APUIARES - CE";"2006";"2300903";3877;354;775;40;361144,039999999;3018;52;12;1395;100;396;126;8;8887;3671;361144,04
"283";"AQUIDABA - SE";"2006";"2800209";1023;1363;326;354;10007825,5199999;2706;147;16;1703;389;339;131;7;27944;22912;3162472,14
"284";"AQUIDAUANA - MS";"2006";"5001102";1872;13427;536;23788;18787462,63;1531;1789;604;196;70;18;339;103;220924;46439;16789353,24
"285";"AQUIRAZ - CE";"2006";"2301000";9493;7060;3638;354;703534,23;4253;615;44;3508;474;90;185;103;251357;35148;1462734,96
"286";"ARABUTA - SC";"2006";"4201273";3680;13770;1635;1581;41618421,13;2084;1772;81;1850;678;576;370;252;83335;21131;3150985,23
"287";"ARACAGI - PB";"2006";"2500809";3575;725;2000;681;2945754,02000001;5514;221;31;4752;570;495;76;5;37964;12310;2035814,34
"288";"ARACAI - MG";"2006";"3103207";1622;1183;742;548;202990,55;147;254;42;116;74;26;64;63;10205;2045;319017,9
"289";"ARACAJU - SE";"2006";"2800308";183;14;144;12;27004280,99;88;6;NA;96;6;3;4;3;1117;4588;3923128,18
"290";"ARACARIGUAMA - SP";"2006";"3502754";38;133;20;48;NA;35;32;7;NA;13;2;4;9;317;1283;7000
"291";"ARACAS - BA";"2006";"2902054";2017;544;850;169;50604,82;2137;139;43;613;425;119;81;50;18132;5290;122561,92
"292";"ARACATI - CE";"2006";"2301109";8676;15053;5658;2873;92677101,36;4724;272;51;10889;166;479;275;52;122840;40621;25292210,6
"293";"ARACATU - BA";"2006";"2902005";5882;1046;725;268;2209169,23000001;7186;1620;22;871;555;1181;35;20;20074;4488;2111601,44
"294";"ARACATUBA - SP";"2006";"3502804";25415;15243;12485;10814;42289133,13;1457;2088;600;34651;507;272;261;410;291246;66674;35455957,8
"295";"ARACI - BA";"2006";"2902104";20228;635;2757;116;1912763,7;18387;1785;74;20639;996;53;140;30;33983;36366;1881215,41
"296";"ARACITABA - MG";"2006";"3103306";565;288;49;37;149668,32;219;9;3;135;64;2;85;7;7240;1075;209311,42
"297";"ARACOIABA - CE";"2006";"2301208";11032;395;1553;285;1059909,38;4560;447;57;4882;263;921;142;35;36720;8417;1043290
"298";"ARACOIABA - PE";"2006";"2601052";569;26;81;25;133500,15;327;NA;NA;356;28;4;46;1;836;8100;133500,15
"299";"ARACOIABA DA SERRA - SP";"2006";"3502903";2193;4422;2155;1373;827130,94;658;1159;252;1766;210;108;171;172;22174;11510;1143261,03
"300";"ARACRUZ - ES";"2006";"3200607";9252;8827;11514;7730;77097296,48;1769;707;232;23315;514;356;386;417;133284;43595;5003283,17
"301";"ARACU - GO";"2006";"5201603";1561;2083;2369;1510;1201289,53;271;268;42;4457;68;19;73;33;30612;4610;687283,4
"302";"ARACUAI - MG";"2006";"3103405";7794;573;792;124;4887159,01;7053;697;33;1140;551;33;144;36;33560;3953;1510728,66
"303";"ARAGARCAS - GO";"2006";"5201702";119;214;23;133;1864158,4;303;85;50;20;18;9;52;10;14275;2108;967267,54
"304";"ARAGOIANIA - GO";"2006";"5201801";387;1950;434;444;1237690,33;567;178;52;531;71;26;32;40;20519;3194;792333,34
"305";"ARAGOMINAS - TO";"2006";"1701309";1316;1399;179;231;136918946,5;2563;67;44;426;19;36;376;6;50570;5023;3958062,85
"306";"ARAGUACEMA - TO";"2006";"1701903";6233;2398;1704;1424;18421434,5;1159;284;115;2729;168;22;234;31;69130;3651;4448405,79
"307";"ARAGUACU - TO";"2006";"1702000";1442;4619;783;1053;31753270,87;1426;1045;352;1022;158;36;270;83;138001;14721;9768576,91
"308";"ARAGUAIANA - MT";"2006";"5101001";2013;16082;305;4131;8717057,21;635;1062;301;498;24;89;102;33;128780;9015;3589750,93
"309";"ARAGUAINA - TO";"2006";"1702109";745;4757;359;1097;53046200,55;3205;631;240;580;161;129;157;101;130053;16288;12312121,45
"310";"ARAGUAINHA - MT";"2006";"5101209";NA;1420;NA;476;428224,8;99;110;39;NA;3;2;31;5;5094;1280;793224,8
"311";"ARAGUANA - MA";"2006";"2100873";8548;451;412;209;3311304,58;2179;62;26;127;51;54;17;5;13379;6994;491653,12
"312";"ARAGUANA - TO";"2006";"1702158";36;1080;5;223;1420916,75;450;153;45;44;7;9;121;8;39971;4083;1849803,27
"313";"ARAGUAPAZ - GO";"2006";"5202155";902;4038;39;754;9153225,74;881;574;154;NA;52;38;159;30;73616;11259;3548866,84
"314";"ARAGUARI - MG";"2006";"3103504";33997;45798;51489;43521;564389906,539999;2462;2409;839;70801;648;453;698;535;635106;118226;77216588,59
"315";"ARAGUATINS - TO";"2006";"1702208";3928;1090;617;731;23137902,25;3529;155;55;1919;67;216;447;19;83000;6451;8481511,72
"316";"ARAIOSES - MA";"2006";"2100907";35841;285;1507;157;4503611,89000001;10479;146;30;9591;50;274;63;12;17929;16284;4354990,99
"317";"ARAL MOREIRA - MS";"2006";"5001243";73370;200270;219410;201122;62913661,23;956;2325;652;92771;372;358;355;339;595856;53835;28211129,28
"318";"ARAMARI - BA";"2006";"2902203";1620;597;543;203;667453,62;2453;251;18;1111;404;267;39;12;24112;5714;183263,84
"319";"ARAMBARE - RS";"2006";"4300851";13827;6987;18296;8945;29587947,05;258;948;259;33957;98;70;87;22;209277;17788;12050040,52
"320";"ARAME - MA";"2006";"2100956";9918;700;1999;145;NA;6927;61;11;10726;6;63;30;2;36596;19554;2821264,27
"321";"ARAMINA - SP";"2006";"3503000";4070;1129;2399;1045;2581786,72;242;299;94;4465;161;103;81;134;73151;28059;3426286,33
"322";"ARANDU - SP";"2006";"3503109";6722;6737;10228;6910;16237773,8;414;701;236;8988;178;96;107;156;117077;11914;1425020,94
"323";"ARANTINA - MG";"2006";"3103603";391;293;545;40;16475,24;214;154;69;195;102;1;8;44;2480;5009;26481,25
"324";"ARAPEI - SP";"2006";"3503158";578;449;174;269;50225;136;127;21;16;22;2;19;21;6299;1492;89797,56
"325";"ARAPIRACA - AL";"2006";"2700300";80161;4959;6980;4445;15566324,69;11139;336;45;62076;2883;2432;280;290;191289;110800;13455228,73
"326";"ARAPOEMA - TO";"2006";"1702307";1261;3200;717;862;15725062,61;628;265;81;1212;51;28;87;38;98932;7222;7945874,22
"327";"ARAPONGA - MG";"2006";"3103702";5904;3164;7255;3242;12171832,15;4029;234;41;17334;1311;96;125;833;40155;7092;2622034,33
"328";"ARAPONGAS - PR";"2006";"4101507";25303;13707;21386;12875;NA;1891;1747;516;40237;551;442;526;281;245838;54557;39693499,82
"329";"ARAPORA - MG";"2006";"3103751";22714;8769;22228;13056;2646047,28;263;342;108;57532;75;57;89;57;97287;11989;4667480,89
"330";"ARAPOTI - PR";"2006";"4101606";34303;60695;41019;25913;96017709,5199998;1611;1936;565;54628;545;500;405;359;504785;85681;39359770,56
"331";"ARAPUA - MG";"2006";"3103801";1156;1862;1145;821;5063598,54999999;733;240;46;4654;154;108;59;33;35580;6256;1369738,25
"332";"ARAPUA - PR";"2006";"4101655";9373;7452;10166;7296;81640502,1800001;1595;854;229;18836;447;433;339;249;58960;12586;7140222,4
"333";"ARAPUTANGA - MT";"2006";"5101258";1947;14406;16;10080;32099953,6;1645;579;118;NA;34;232;158;18;146506;9927;13419423,53
"334";"ARAQUARI - SC";"2006";"4201307";5450;2917;4061;2221;4164562,48;713;663;241;12155;220;166;181;120;48667;20088;3350383,1
"335";"ARARA - PB";"2006";"2500908";1545;179;242;21;324815,41;2581;309;NA;266;411;385;16;2;5371;2487;275643,01
"336";"ARARANGUA - SC";"2006";"4201406";9283;10403;18019;9863;27941911,9900001;3171;1635;417;43816;939;850;812;454;94548;39531;20278821,42
"337";"ARARAQUARA - SP";"2006";"3503208";49528;36597;100121;45082;7130589,49000001;2110;2104;550;149576;602;357;411;518;255586;129086;16580145,88
"338";"ARARAS - SP";"2006";"3503307";47582;15227;46979;15365;16111078,77;866;2091;622;147582;302;233;266;268;303989;92015;35755334,79
"339";"ARARENDA - CE";"2006";"2301257";3828;206;904;97;1310028,23;3433;1027;21;1977;20;119;128;3;7167;5122;1080799,19
"340";"ARARI - MA";"2006";"2101004";2909;356;575;181;2485006,73;1729;179;41;2673;44;143;40;16;17972;14612;804900,2
"341";"ARARIPE - CE";"2006";"2301307";4030;77;654;44;78739923,7699987;4720;51;19;6826;11;110;31;1;15762;11599;2187365,4
"342";"ARARIPINA - PE";"2006";"2601102";31805;729;5953;530;23807441,3100003;19162;2526;227;9588;83;2775;135;16;34940;21963;9739597,45
"343";"ARARUAMA - RJ";"2006";"3300209";3493;1047;1912;542;1130022,7;1059;425;127;2658;151;64;120;68;25117;20956;1024923,5
"344";"ARARUNA - PB";"2006";"2501005";2049;335;485;100;1593427,33;3255;73;16;530;290;318;150;6;9540;8577;2413427,33
"345";"ARARUNA - PR";"2006";"4101705";24084;14382;23714;15696;44835831,75;2866;1597;360;26601;946;804;746;604;151642;21109;12531132,34
"346";"ARATACA - BA";"2006";"2902252";18424;1059;9156;1063;1721834,9;1046;19;13;20796;157;86;181;157;18126;14202;1721834,9
"347";"ARATIBA - RS";"2006";"4300901";8282;16852;2370;3785;344024879,14;3142;4815;166;3635;964;802;708;388;77573;18896;8362906,19
"348";"ARATUBA - CE";"2006";"2301406";4207;610;1052;584;1195115,27;4311;41;3;45658;352;316;50;44;10306;22640;1195115,27
"349";"ARATUIPE - BA";"2006";"2902302";2095;729;758;243;318477,91;2225;51;19;7111;478;22;22;59;16086;8132;353477,91
"350";"ARAUA - SE";"2006";"2800407";4312;1537;3587;1403;8396393,43;3294;456;90;16247;876;404;227;169;18418;21672;1109723,01
"351";"ARAUCARIA - PR";"2006";"4101804";13962;18265;19870;17763;47150567,62;3161;3729;858;20812;1021;738;462;734;192630;37327;28751240,53
"352";"ARAUJOS - MG";"2006";"3103900";779;3784;3719;944;1509497,44;550;591;57;2408;220;51;160;160;34913;26808;808916,32
"353";"ARAXA - MG";"2006";"3104007";11264;14527;11138;8549;33284684,7;660;1272;299;13969;246;136;290;197;215003;41558;27146417,09
"354";"ARCEBURGO - MG";"2006";"3104106";3455;3716;8633;2408;1844396,84;890;510;123;10923;166;81;126;90;32315;11884;2394299,3
