Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;1504505;Melgaço - PA;10672;30;70;NA;2,40183160000000e+05;1706;3;NA;4386;1;NA;7;NA;10728;7519
2006;1504604;Mocajuba - PA;37289;510;1393;475;NA;4803;45;15;15627;323;199;150;212;19931;23495
2006;1504703;Moju - PA;63424;3784;64853;3092;1,57508300800000e+07;14445;148;105;250370;379;74;214;52;290473;71306
2006;1504802;Monte Alegre - PA;17795;955;2118;357;3,57065984600004e+07;13225;186;48;13593;217;471;295;28;49977;80230
2006;1504901;Muaná - PA;41112;192;724;89;7,61976130000000e+05;7402;13;11;6574;4;1;103;2;47865;26969
2006;1504950;Nova Esperança do Piriá - PA;19619;2079;5332;1123;1,85106967999999e+06;5240;131;80;29617;417;267;115;20;53098;21252
2006;1504976;Nova Ipixuna - PA;1878;1478;175;215;2,15819711000000e+06;2535;39;20;3952;5;122;87;2;60474;12380
2006;1505007;Nova Timboteua - PA;1421;287;478;150;8,67813710000000e+05;1060;110;43;1676;167;21;30;8;21243;6265
2006;1505031;Novo Progresso - PA;2858;2046;545;376;7,38257684899997e+07;1061;142;86;1193;8;6;41;6;185442;53688
2006;1505064;Novo Repartimento - PA;8717;3633;2565;359;5,33430434300001e+07;9986;159;42;3522;91;168;345;68;254398;64529
2006;1505106;Óbidos - PA;10332;1731;1945;673;3,19462184600005e+07;10336;144;15;19182;45;109;139;15;62483;77100
2006;1505205;Oeiras do Pará - PA;6356;250;1013;103;8,23924440000000e+05;7790;22;13;8505;126;29;21;20;43534;31551
2006;1505304;Oriximiná - PA;3814;791;529;73;2,40107217000000e+06;4345;65;NA;7930;30;56;70;7;63736;52089
2006;1505403;Ourém - PA;2216;365;943;146;4,47754678000001e+06;3210;34;18;14770;365;37;88;3;24149;18022
2006;1505437;Ourilândia do Norte - PA;791;3025;202;208;4,51461172000000e+06;1956;77;36;1136;29;13;31;2;70238;19669
2006;1505486;Pacajá - PA;33766;4266;2630;1281;4,32769336799999e+07;12720;26;21;31214;87;141;201;16;142153;45284
2006;1505494;Palestina do Pará - PA;49;1473;84;93;9,65222041000000e+06;1469;44;32;60;1;8;20;1;29948;6984
2006;1505502;Paragominas - PA;33189;16746;15546;11502;5,71326634300000e+07;951;1038;321;18339;154;58;277;110;603816;93796
2006;1505536;Parauapebas - PA;3635;2417;2380;362;3,90660956499999e+07;2951;92;33;2036;146;128;180;32;88389;40265
2006;1505551;Pau D'Arco - PA;1068;10467;358;9192;1,11439589700000e+07;1393;111;55;527;21;63;120;12;19058;13419
2006;1505601;Peixe-Boi - PA;1671;966;1174;663;2,33938142000000e+06;541;137;41;2774;31;16;48;15;17642;4431
2006;1505635;Piçarra - PA;1226;29814;243;1807;1,74026213800000e+07;4230;514;132;186;10;255;188;9;152051;27073
2006;1505650;Placas - PA;7941;1366;1141;422;4,86529727900000e+07;4595;1160;34;4538;78;75;181;21;94921;28624
2006;1505700;Ponta de Pedras - PA;33682;125;114;28;9,78863182000000e+06;8116;26;19;954;18;NA;178;NA;44107;24474
2006;1505809;Portel - PA;43611;731;1394;133;3,40422021000000e+06;7385;88;53;112533;17;4;28;8;17108;40826
2006;1505908;Porto de Moz - PA;12055;791;559;78;7,36439581000004e+06;6059;39;19;3359;15;6;305;5;48450;22432
2006;1506005;Prainha - PA;14371;503;1040;54;1,62960832970000e+08;8903;25;13;7300;92;48;188;12;31738;61305
2006;1506104;Primavera - PA;1976;73;336;46;4,97788593000000e+06;690;131;6;460;47;11;29;3;3807;2774
2006;1506112;Quatipuru - PA;5040;15;80;5;9,79271310000000e+05;782;6;3;2174;34;14;28;3;1645;9098
2006;1506138;Redenção - PA;1473;4741;344;1994;2,84489774400002e+07;1382;363;114;744;58;106;136;43;74006;43175
2006;1506161;Rio Maria - PA;1666;17342;261;3904;2,77162342300003e+07;1919;474;146;368;70;249;137;19;194957;23147
2006;1506187;Rondon do Pará - PA;3133;6768;459;1169;1,03320990100000e+07;3562;341;132;2877;33;63;252;20;156289;49725
2006;1506195;Rurópolis - PA;9555;2059;2010;296;1,13109563999999e+07;8520;115;52;10473;86;95;125;28;69953;22378
2006;1506203;Salinópolis - PA;462;49;105;23;2,32553903000001e+06;758;6;NA;962;82;1;44;7;3204;6218
2006;1506302;Salvaterra - PA;1047;234;453;181;1,12535101300000e+07;1193;43;7;6721;153;35;56;15;10685;9030
2006;1506351;Santa Bárbara do Pará - PA;69;96;10;39;1,15746889000000e+06;114;48;8;23;14;6;22;7;8165;3316
2006;1506401;Santa Cruz do Arari - PA;NA;108;NA;NA;2,75089515800000e+07;540;15;10;NA;1;NA;3;NA;3629;10071
2006;1506500;Santa Izabel do Pará - PA;8020;5318;2384;1609;1,47898357300000e+07;3720;453;207;13929;775;357;157;196;571663;44971
2006;1506559;Santa Luzia do Pará - PA;9016;1301;739;240;2,13820984500000e+07;2732;114;50;2866;255;45;92;16;17733;11453
2006;1506583;Santa Maria das Barreiras - PA;11363;11292;4171;2679;6,83931529100001e+07;7481;668;266;3466;143;139;714;36;249213;55993
2006;1506609;Santa Maria do Pará - PA;6431;860;1236;613;3,26009262000000e+06;3137;141;69;6401;829;320;56;95;18803;26646
2006;1506708;Santana do Araguaia - PA;21023;14352;3471;4822;2,40328561500004e+07;6618;562;237;7981;99;129;500;28;349194;51349
2006;1506807;Santarém - PA;56658;10217;22761;9277;7,08433501099998e+07;33933;1856;226;102510;777;691;542;134;207910;180395
2006;1506906;Santarém Novo - PA;490;241;113;203;1,43645701000000e+06;235;46;15;950;65;27;16;12;3394;3784
2006;1507003;Santo Antônio do Tauá - PA;5130;3045;3797;2113;2,51990160000000e+06;2582;443;120;15807;345;242;80;122;101924;51032
2006;1507102;São Caetano de Odivelas - PA;4171;248;505;218;2,23306983000000e+06;1427;48;20;1346;193;32;41;35;22390;14725
2006;1507151;São Domingos do Araguaia - PA;1010;4843;110;821;8,21856237999999e+06;2367;147;42;457;7;229;70;7;111563;22443
2006;1507201;São Domingos do Capim - PA;33047;474;2112;130;1,47354447000000e+06;9187;55;36;25288;52;36;54;18;66331;29536
2006;1507300;São Félix do Xingu - PA;19908;12855;2600;1753;3,56656500670006e+08;20183;695;273;10446;314;304;557;18;610898;136989
2006;1507409;São Francisco do Pará - PA;4638;721;1698;608;1,19490769000000e+07;1877;139;54;11292;379;215;82;51;66896;11736
2006;1507458;São Geraldo do Araguaia - PA;3005;9266;648;5154;1,39107366800000e+07;4772;545;175;920;80;520;246;34;163257;45067
2006;1507466;São João da Ponta - PA;122;191;90;26;2,44433750000000e+05;106;2;17;861;23;15;13;17;6007;4900
2006;1507474;São João de Pirabas - PA;4840;210;365;176;6,14449526999994e+06;1738;317;26;1611;101;25;124;11;6537;9512
2006;1507508;São João do Araguaia - PA;6501;1795;678;299;6,40490954000000e+06;3555;181;41;9340;14;101;112;10;54150;18832
2006;1507607;São Miguel do Guamá - PA;51404;1094;1255;484;1,25027046800000e+07;5350;101;51;303786;512;381;57;29;51210;53822
2006;1507706;São Sebastião da Boa Vista - PA;3135;275;78;1;6,51111303000000e+06;6402;NA;NA;665;3;NA;37;NA;21602;18842
2006;1507755;Sapucaia - PA;3633;7594;NA;1323;2,68244700000000e+05;487;302;86;NA;5;12;76;4;91113;20861
2006;1507805;Senador José Porfírio - PA;16078;626;877;211;2,51184000700000e+07;2810;303;12;1679;75;121;155;39;48077;17675
2006;1507904;Soure - PA;7209;853;NA;303;5,47333788899998e+07;180;99;33;NA;11;2;51;3;12797;12241
2006;1507953;Tailândia - PA;3703;1032;2314;427;7,57585631000000e+06;652;135;83;3982;32;16;24;13;177631;26401
2006;1507961;Terra Alta - PA;1316;260;541;173;2,83366703000000e+06;1008;34;14;1977;194;80;51;65;3032;4531
2006;1507979;Terra Santa - PA;933;772;144;78;2,86094535000000e+06;1440;17;NA;8885;8;38;39;4;8828;8914
2006;1508001;Tomé-Açu - PA;16863;4614;8983;2879;3,31583697499997e+07;6207;822;373;16319;810;321;279;402;148419;60728
2006;1508035;Tracuateua - PA;9102;1566;5669;1165;7,49025829999999e+06;8869;146;41;8774;1571;386;70;85;37339;19855
2006;1508050;Trairão - PA;6484;841;1156;157;4,21880250900000e+07;2721;69;81;5760;31;24;52;9;18103;25074
2006;1508084;Tucumã - PA;3466;4190;1044;445;2,37708493800001e+07;3420;240;76;2632;144;150;82;42;118445;37077
2006;1508100;Tucuruí - PA;578;353;269;90;1,56734196799999e+07;935;144;21;276;59;21;86;30;35936;25030
2006;1508126;Ulianópolis - PA;38346;5220;8400;4759;5,15363007000000e+06;2027;164;78;241188;14;4;64;7;703013;210541
2006;1508159;Uruará - PA;21441;3039;4981;883;3,73783666200000e+07;8892;184;77;32961;175;258;186;30;208429;58944
2006;1508209;Vigia - PA;3318;1099;650;838;8,17672287999996e+06;2544;187;46;3915;269;127;72;52;49997;23610
2006;1508308;Viseu - PA;23103;1410;2013;577;1,92254219000000e+07;9966;822;56;52710;653;76;229;117;82594;48015
2006;1508357;Vitória do Xingu - PA;6963;2033;906;400;7,60645499000001e+06;2753;198;54;3135;42;54;95;17;50885;33473
2006;1508407;Xinguara - PA;4952;11410;3939;4538;3,70033813100001e+07;2370;412;137;4944;49;255;183;15;116876;37119
2006;1600055;Serra do Navio - AP;915;19;224;5;1,91371202000000e+06;139;5;NA;106;3;1;22;3;857;1205
2006;1600105;Amapá - AP;2688;278;161;11;2,37218810000000e+05;366;2;6;330;10;7;94;5;13135;9301
2006;1600154;Pedra Branca do Amapari - AP;779;6;175;7;3,68914100000000e+05;552;22;NA;328;4;1;44;2;13094;2339
2006;1600204;Calçoene - AP;1761;76;135;21;8,64580000000000e+04;374;1;NA;1005;18;11;77;9;4852;5186
2006;1600212;Cutias - AP;104;198;1;NA;6,49608130000000e+05;126;4;NA;28;3;NA;12;NA;16326;4424
2006;1600238;Ferreira Gomes - AP;4316;136;139;92;1,97145710000000e+05;337;36;14;380;33;NA;50;13;39008;2168
2006;1600253;Itaubal - AP;393;136;158;116;2,52856960000000e+05;93;31;11;885;17;13;24;4;26459;3576
2006;1600279;Laranjal do Jari - AP;196;11;148;NA;2,34003904000000e+06;1013;NA;NA;2474;1;NA;290;NA;13488;4804
2006;1600303;Macapá - AP;6219;826;759;533;3,53228540000000e+06;1240;115;29;1734;150;42;169;89;82103;18116
2006;1600402;Mazagão - AP;7180;51;288;14;3,12249558000000e+06;1421;22;3;1782;28;15;80;11;27935;9937
2006;1600501;Oiapoque - AP;1203;37;51;3;3,32584900000000e+04;2697;165;NA;992;4;2;18;3;27985;7729
2006;1600535;Porto Grande - AP;20174;3965;976;3775;7,11220647000001e+06;1484;51;14;9647;226;122;277;109;23015;52156
2006;1600550;Pracuúba - AP;535;82;1;NA;5,32440000000000e+04;308;2;NA;373;NA;NA;39;2;6450;5906
2006;1600600;Santana - AP;2951;594;311;172;2,36811225000000e+06;376;17;3;1036;39;19;62;13;26320;6130
2006;1600709;Tartarugalzinho - AP;5397;449;248;131;3,88529782000000e+06;809;11;NA;476;12;2;167;6;21592;10506
2006;1600808;Vitória do Jari - AP;352;13;40;4;2,72202240000000e+05;259;1;NA;798;5;NA;23;2;10127;2361
2006;1700251;Abreulândia - TO;1731;1196;284;513;3,96174772000000e+06;536;151;66;1316;69;27;32;17;45139;2014
2006;1700301;Aguiarnópolis - TO;1200;340;811;160;1,99209921000000e+06;799;64;20;12372;124;77;160;2;14000;2436
2006;1700350;Aliança do Tocantins - TO;1631;2077;413;613;2,34612990000000e+06;554;274;108;1273;36;67;122;19;39991;3752
2006;1700400;Almas - TO;2735;3630;97;693;2,44267247000000e+06;1159;192;82;753;53;5;117;28;69321;9190
2006;1700707;Alvorada - TO;3742;3999;4089;2771;3,92290365000000e+06;306;524;189;3934;71;40;121;64;102450;6507
2006;1701002;Ananás - TO;2321;2652;45;959;6,84196593000000e+06;676;210;76;38;40;45;71;11;46352;4518
2006;1701051;Angico - TO;112;413;155;257;1,22446140300000e+07;809;47;27;215;140;54;47;14;12819;2402
2006;1701101;Aparecida do Rio Negro - TO;5497;3322;3989;2969;2,30715539000000e+06;753;161;64;16467;113;32;54;28;74828;4104
2006;1701309;Aragominas - TO;1316;1399;179;231;1,36918946500000e+08;2563;67;44;426;19;36;376;6;50570;5023
2006;1701903;Araguacema - TO;6233;2398;1704;1424;1,84214345000000e+07;1159;284;115;2729;168;22;234;31;69130;3651
2006;1702000;Araguaçu - TO;1442;4619;783;1053;3,17532708700000e+07;1426;1045;352;1022;158;36;270;83;138001;14721
2006;1702109;Araguaína - TO;745;4757;359;1097;5,30462005500000e+07;3205;631;240;580;161;129;157;101;130053;16288
2006;1702158;Araguanã - TO;36;1080;5;223;1,42091675000000e+06;450;153;45;44;7;9;121;8;39971;4083
2006;1702208;Araguatins - TO;3928;1090;617;731;2,31379022500000e+07;3529;155;55;1919;67;216;447;19;83000;6451
2006;1702307;Arapoema - TO;1261;3200;717;862;1,57250626100000e+07;628;265;81;1212;51;28;87;38;98932;7222
2006;1702406;Arraias - TO;4885;3865;9728;2283;4,60189912000000e+06;2593;384;114;17487;24;9;69;14;63297;14566
2006;1702554;Augustinópolis - TO;1477;816;247;387;4,73349413000000e+06;1208;97;35;340;41;193;138;32;17856;3564
2006;1702703;Aurora do Tocantins - TO;716;530;23;176;6,03873653000000e+06;633;152;39;8;51;8;12;8;67102;2660
2006;1702901;Axixá do Tocantins - TO;648;386;275;154;7,23642242000000e+06;888;36;8;378;14;107;53;4;6274;2596
2006;1703008;Babaçulândia - TO;1848;974;213;519;6,75870530000000e+06;2767;135;68;2089;85;50;115;39;44955;4182
2006;1703057;Bandeirantes do Tocantins - TO;3665;3108;144;545;3,30598068000000e+06;309;222;76;NA;34;42;56;25;49858;7607
2006;1703073;Barra do Ouro - TO;9270;1170;729;1029;2,80489870000000e+05;715;298;24;15617;14;12;18;9;12335;2861
2006;1703107;Barrolândia - TO;1939;1165;756;661;5,09455171199999e+07;404;190;56;2383;83;47;90;21;23359;4393
2006;1703206;Bernardo Sayão - TO;383;2044;42;310;2,17211866300000e+07;1611;177;57;109;126;112;129;37;42847;6565
2006;1703305;Bom Jesus do Tocantins - TO;671;198;NA;137;3,05117259200000e+07;444;23;8;NA;9;5;29;11;28256;3867
2006;1703602;Brasilândia do Tocantins - TO;6395;1930;3462;1453;3,82007525000000e+06;245;141;50;6957;19;11;12;19;18223;4629
2006;1703701;Brejinho de Nazaré - TO;5046;3199;4752;2452;1,76446372000000e+06;600;367;102;5895;113;30;45;30;85672;6883
2006;1703800;Buriti do Tocantins - TO;240;242;3;84;9,96658160000000e+05;481;46;15;10;6;19;103;4;16539;2697
2006;1703826;Cachoeirinha - TO;252;104;162;267;7,16165090000000e+05;279;5;NA;41;37;22;54;1;4688;931
2006;1703842;Campos Lindos - TO;43501;22579;31024;22870;3,23138820700000e+07;1285;518;186;58502;71;48;48;30;297411;22726
2006;1703867;Cariri do Tocantins - TO;2735;3094;765;1261;5,10017820000000e+06;921;472;123;1308;253;50;223;137;78202;4365
2006;1703883;Carmolândia - TO;197;1633;31;317;3,15766252000000e+06;283;54;22;125;23;17;21;9;53091;2644
2006;1703891;Carrasco Bonito - TO;107;227;16;111;2,61546914000000e+06;345;23;13;13;2;45;29;NA;5757;962
2006;1703909;Caseara - TO;20945;1959;997;1139;1,33802993300000e+07;951;267;115;1516;209;22;119;46;159351;2474
2006;1704105;Centenário - TO;6570;414;563;363;9,65998410000000e+05;823;51;24;6079;7;3;28;4;8657;1980
2006;1704600;Chapada de Areia - TO;1092;1032;56;666;2,94196846600000e+07;262;117;37;81;29;15;21;7;20937;1439
2006;1705102;Chapada da Natividade - TO;9522;976;1198;942;7,52177164000000e+06;967;90;52;3728;7;5;46;12;37445;3916
2006;1705508;Colinas do Tocantins - TO;1043;3327;379;799;2,46216733800000e+07;787;214;67;548;66;38;67;37;37077;7146
2006;1705557;Combinado - TO;167;217;132;5;2,47872360000000e+06;324;12;19;NA;42;13;143;2;9927;2797
2006;1705607;Conceição do Tocantins - TO;351;392;106;35;9,56991080000000e+05;817;107;28;14;14;2;60;13;6448;1816
2006;1706001;Couto Magalhães - TO;1037;1262;308;609;6,99991814000001e+06;1306;189;73;NA;64;14;101;36;40957;3082
2006;1706100;Cristalândia - TO;1087;1644;881;814;1,25361239000000e+07;605;274;96;372;160;9;155;135;55704;3605
2006;1706258;Crixás do Tocantins - TO;96;1058;NA;362;1,05455737000000e+06;343;83;41;NA;9;1;36;7;26466;3180
2006;1706506;Darcinópolis - TO;28059;2893;3243;2720;3,66763476900000e+07;1310;87;77;7780;270;41;91;34;79523;4178
2006;1707009;Dianópolis - TO;18303;305450;307033;305129;2,84578417500000e+07;1068;226;87;20902;45;8;50;30;26446;13723
2006;1707108;Divinópolis do Tocantins - TO;679;2207;344;540;8,72596631199998e+07;1162;369;145;1121;204;27;162;53;57165;4940
2006;1707207;Dois Irmãos do Tocantins - TO;6387;2635;2051;1070;9,46256270400000e+07;2495;360;138;5133;130;53;312;36;48851;6663
2006;1707306;Dueré - TO;8351;38298;4065;37002;7,70890547999999e+06;933;636;197;5495;122;42;167;63;76822;12342
2006;1707405;Esperantina - TO;1465;333;222;27;1,07672303500000e+07;1384;7;9;890;15;57;182;3;7104;2166
2006;1707553;Fátima - TO;699;396;91;105;1,15977923000000e+06;443;69;25;105;61;7;9;24;2430;1763
2006;1707652;Figueirópolis - TO;1640;3525;641;1715;1,27403004600000e+07;528;468;148;2134;112;15;108;57;102432;7026
2006;1707702;Filadélfia - TO;2293;1016;576;221;2,17368138300000e+07;2238;71;40;504;30;43;118;9;26215;5574
2006;1708205;Formoso do Araguaia - TO;12151;3799;8024;2616;7,07830559000000e+06;2865;634;208;15741;205;110;380;56;273244;26380
2006;1708254;Tabocão - TO;5100;259;311;186;2,16259038000000e+06;146;89;24;NA;5;3;7;6;15419;2992
2006;1708304;Goianorte - TO;1358;1706;1043;910;4,26645255500000e+07;1979;107;58;1720;75;56;22;7;25170;4423
2006;1709005;Goiatins - TO;19192;1650;1227;1199;3,09548066000000e+06;3074;202;84;7576;42;34;48;23;60650;5817
2006;1709302;Guaraí - TO;17985;1698;1655;1102;2,20650107800000e+07;1427;190;110;19964;34;34;68;18;53751;10416
2006;1709500;Gurupi - TO;2502;25598;635;946;2,46495861700000e+07;1415;619;152;335;165;46;174;66;101566;15561
2006;1709807;Ipueiras - TO;2661;770;990;721;2,27505525000000e+06;470;63;33;1410;4;2;10;3;10461;2188
2006;1710508;Itacajá - TO;3673;2242;2151;1756;7,44185190000000e+06;1281;75;38;3563;12;16;129;10;36753;4295
2006;1710706;Itaguatins - TO;1571;434;275;216;4,97188169000000e+06;1351;110;31;82;10;77;49;6;17211;3288
2006;1710904;Itapiratins - TO;5602;2883;3414;2476;4,59490377000000e+06;1085;144;52;6583;16;14;21;11;72077;4555
2006;1711100;Itaporã do Tocantins - TO;165;2149;18;391;8,50254494000000e+06;845;117;53;48;15;134;88;4;35998;4627
2006;1711506;Jaú do Tocantins - TO;3882;1272;216;169;7,84555194000001e+06;994;343;139;86;213;21;55;14;25845;3523
2006;1711803;Juarina - TO;469;594;55;118;3,30541371999999e+06;893;48;18;9;130;72;45;2;7430;1645
2006;1711902;Lagoa da Confusão - TO;16168;4740;6670;4647;3,08847819600000e+07;1139;342;90;36664;39;18;67;35;353326;25999
2006;1711951;Lagoa do Tocantins - TO;189;13;76;1;2,02626052000000e+06;655;2;NA;6;NA;1;2;NA;8680;943
2006;1712009;Lajeado - TO;92;90;31;38;8,06964400000000e+04;85;21;8;14;24;1;8;6;4093;370
2006;1712157;Lavandeira - TO;650;1520;295;1111;8,45244330000000e+05;619;77;23;384;45;19;8;4;5607;10508
2006;1712405;Lizarda - TO;1292;45;NA;NA;7,44759790000001e+05;1027;10;NA;NA;NA;NA;50;NA;10478;967
2006;1712454;Luzinópolis - TO;507;294;567;177;1,30389569000000e+06;493;59;15;137;27;41;64;11;7190;2947
2006;1712504;Marianópolis do Tocantins - TO;2707;2482;808;1439;7,34859892400000e+07;1603;462;155;746;324;25;277;86;87326;4854
2006;1712702;Mateiros - TO;10210;1580;3596;1501;5,13935748000000e+06;288;129;38;7687;18;6;50;6;100140;15634
2006;1712801;Maurilândia do Tocantins - TO;722;453;136;86;9,22587810000000e+05;742;24;11;89;23;31;8;1;8799;1130
2006;1713205;Miracema do Tocantins - TO;4554;3467;3298;2368;2,06214236600000e+07;1591;520;184;7031;388;183;101;46;70899;11211
2006;1713304;Miranorte - TO;1286;525;928;327;8,45475676999999e+06;646;172;60;3911;67;33;37;9;53584;6161
2006;1713601;Monte do Carmo - TO;9857;5456;4932;3977;1,16052662800000e+07;2163;398;143;7942;186;45;128;41;87134;8950
2006;1713700;Monte Santo do Tocantins - TO;3219;1121;418;523;1,35679281400000e+07;479;146;55;765;94;44;46;21;15107;2175
2006;1713809;Palmeiras do Tocantins - TO;1290;993;151;604;6,56364698000000e+06;1465;117;44;122;228;129;243;15;21969;3214
2006;1713957;Muricilândia - TO;600;1044;NA;443;2,96895642000000e+06;856;89;61;7;64;22;33;25;49922;4259
2006;1714203;Natividade - TO;816;1101;228;479;2,92969610000000e+06;1030;186;76;822;73;14;95;68;15822;3190
2006;1714302;Nazaré - TO;341;324;437;62;3,08038946000000e+06;923;22;12;1217;51;37;130;5;5976;2240
2006;1714880;Nova Olinda - TO;2470;7436;5436;5905;8,03771871000001e+06;2194;361;126;1652;262;143;166;130;36815;8231
2006;1715002;Nova Rosalândia - TO;727;854;187;304;2,36489406000000e+06;425;117;38;313;88;17;43;33;23907;1540
2006;1715101;Novo Acordo - TO;796;17161;16992;16997;3,21530403000000e+06;524;62;29;1401;85;4;25;15;21864;991
2006;1715150;Novo Alegre - TO;300;92;21;16;3,86404190000000e+05;315;18;9;25;2;4;16;1;9225;1131
2006;1715259;Novo Jardim - TO;242;325;176;160;1,42871590000000e+05;236;111;34;458;24;11;28;17;6074;1472
2006;1715507;Oliveira de Fátima - TO;1032;463;532;302;1,13114730000000e+05;191;121;36;457;31;15;14;9;2676;1020
2006;1715705;Palmeirante - TO;16819;8902;4363;8287;5,31055992000000e+06;1574;247;88;11056;50;44;164;40;45322;4909
2006;1715754;Palmeirópolis - TO;2825;2810;4255;1790;3,31290123199999e+07;1120;522;118;5296;216;134;37;66;29409;4473
2006;1716109;Paraíso do Tocantins - TO;2260;2915;1578;1815;9,45510400700000e+07;1064;404;112;1705;163;77;83;33;39347;5821
2006;1716208;Paranã - TO;8212;1291;445;105;2,89994273000000e+06;3832;246;104;101;55;6;73;14;27458;6963
2006;1716307;Pau D'Arco - TO;831;2938;443;597;8,42865617000000e+06;1384;219;78;323;85;51;282;24;96368;3853
2006;1716505;Pedro Afonso - TO;16912;6788;11971;6627;8,44851089000000e+06;638;365;125;16623;49;32;65;14;242221;19311
2006;1716604;Peixe - TO;7583;3938;1868;1713;1,53904141500000e+07;1718;683;280;4958;318;18;100;115;194791;11752
2006;1716653;Pequizeiro - TO;584;1319;8;398;3,78279709500000e+07;1614;98;39;42;53;54;131;7;45470;4550
2006;1716703;Colméia - TO;383;1306;286;174;1,48688947300000e+07;1839;76;24;163;16;100;27;6;31625;4774
2006;1717008;Pindorama do Tocantins - TO;874;449;201;150;4,16240620000000e+06;1147;96;44;151;33;1;7;7;28420;2777
2006;1717206;Piraquê - TO;596;2621;130;924;3,85752101800000e+07;1323;227;116;303;98;107;143;33;46561;4517
2006;1717503;Pium - TO;11395;17422;18508;16164;5,85608251800000e+07;1262;907;291;26812;176;45;256;68;183979;11181
2006;1717800;Ponte Alta do Bom Jesus - TO;3897;257;355;24;2,03765495400000e+07;1829;50;26;238;10;4;88;3;9412;1860
