Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;1;Norte;11;RO;Rondônia;1101492;São Francisco do Guaporé;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 132.787 ; 15.273 ; 59.970 ; 112.061 ; 320.091 ; 15.557 ; 335.648 ; 17.043,15 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101500;Seringueiras;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 88.836 ; 10.995 ; 43.137 ; 77.251 ; 220.220 ; 12.505 ; 232.724 ; 18.392,83 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101559;Teixeirópolis;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 34.815 ; 3.803 ; 10.446 ; 31.417 ; 80.482 ; 2.843 ; 83.325 ; 16.898,21 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101609;Theobroma;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 89.676 ; 4.815 ; 16.293 ; 69.368 ; 180.152 ; 4.883 ; 185.034 ; 16.302,58 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101708;Urupá;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 72.654 ; 8.337 ; 37.228 ; 74.660 ; 192.879 ; 7.203 ; 200.082 ; 15.266,47 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101757;Vale do Anari;;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 48.687 ; 4.858 ; 18.289 ; 67.002 ; 138.836 ; 4.467 ; 143.303 ; 12.853,41 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101807;Vale do Paraíso;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 69.290 ; 3.282 ; 15.870 ; 49.393 ; 137.834 ; 4.496 ; 142.330 ; 17.687,37 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;12;AC;Acre;1200013;Acrelândia;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 71.992 ; 7.682 ; 47.356 ; 91.935 ; 218.965 ; 10.679 ; 229.644 ; 15.985,21 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;12;AC;Acre;1200054;Assis Brasil;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;;;;1200054;Internacional de Assis Brasil/Brasil;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 22.124 ; 2.881 ; 14.550 ; 49.386 ; 88.940 ; 2.802 ; 91.743 ; 13.132,34 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;12;AC;Acre;1200104;Brasiléia;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;Polo;1201;Rio Branco;do Entorno;;;;1200104;Internacional de Cobija/Bolívia - Brasiléia/Brasil;Centro de Zona B;Centro de Zona;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 72.911 ; 27.423 ; 103.117 ; 156.131 ; 359.582 ; 28.437 ; 388.018 ; 15.668,01 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;12;AC;Acre;1200138;Bujari;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 70.748 ; 3.494 ; 18.691 ; 62.899 ; 155.833 ; 2.469 ; 158.301 ; 16.380,51 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;12;AC;Acre;1200179;Capixaba;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 70.954 ; 4.237 ; 21.447 ; 69.551 ; 166.190 ; 4.800 ; 170.990 ; 15.354,72 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;12;AC;Acre;1200203;Cruzeiro do Sul;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;Polo;1202;Cruzeiro do Sul;Polo;;;;;;Centro Sub-regional B;Centro Sub-regional;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 67.010 ; 83.825 ; 493.998 ; 515.509 ; 1.160.341 ; 127.526 ; 1.287.867 ; 15.587,46 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;12;AC;Acre;1200252;Epitaciolândia;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;;;;1200104;Internacional de Cobija/Bolívia - Brasiléia/Brasil;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 45.565 ; 16.765 ; 195.330 ; 106.237 ; 363.896 ; 72.057 ; 435.952 ; 25.141,43 ;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;12;AC;Acre;1200302;Feijó;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 67.066 ; 12.563 ; 61.559 ; 197.470 ; 338.659 ; 12.221 ; 350.880 ; 10.843,01 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;12;AC;Acre;1200328;Jordão;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 11.981 ; 1.683 ; 8.551 ; 54.929 ; 77.144 ; 1.484 ; 78.628 ; 10.006,12 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;12;AC;Acre;1200336;Mâncio Lima;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 39.397 ; 7.001 ; 27.457 ; 116.560 ; 190.415 ; 4.006 ; 194.421 ; 10.855,45 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;12;AC;Acre;1200344;Manoel Urbano;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 21.253 ; 26.314 ; 21.444 ; 60.709 ; 129.720 ; 5.681 ; 135.401 ; 15.237,62 ;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação;Demais serviços
2017;1;Norte;12;AC;Acre;1200351;Marechal Thaumaturgo;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 42.075 ; 4.705 ; 21.655 ; 123.245 ; 191.680 ; 3.664 ; 195.344 ; 10.914,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;12;AC;Acre;1200385;Plácido de Castro;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 64.312 ; 12.387 ; 39.252 ; 116.565 ; 232.516 ; 8.715 ; 241.231 ; 13.032,45 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;12;AC;Acre;1200393;Porto Walter;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 17.905 ; 2.643 ; 13.983 ; 75.408 ; 109.938 ; 2.773 ; 112.711 ; 9.927,86 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;12;AC;Acre;1200401;Rio Branco;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;Polo;1201;Rio Branco;Polo;1200401;Rio Branco;Média concentração urbana;;;Capital Regional C;Capital Regional;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 165.637 ; 732.110 ; 3.818.791 ; 2.364.459 ; 7.080.997 ; 1.072.156 ; 8.153.153 ; 21.263,01 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;12;AC;Acre;1200427;Rodrigues Alves;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 41.639 ; 4.333 ; 19.250 ; 117.220 ; 182.442 ; 2.567 ; 185.008 ; 10.309,75 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;12;AC;Acre;1200435;Santa Rosa do Purus;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 13.669 ; 1.581 ; 8.450 ; 45.976 ; 69.676 ; 1.595 ; 71.271 ; 11.440,00 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;12;AC;Acre;1200450;Senador Guiomard;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 95.354 ; 20.521 ; 80.283 ; 141.131 ; 337.290 ; 22.492 ; 359.782 ; 16.693,69 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;12;AC;Acre;1200500;Sena Madureira;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;Polo;1201;Rio Branco;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 109.486 ; 21.089 ; 97.626 ; 254.611 ; 482.812 ; 17.700 ; 500.512 ; 11.602,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;12;AC;Acre;1200609;Tarauacá;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;Polo;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 84.917 ; 15.366 ; 96.006 ; 255.062 ; 451.350 ; 19.504 ; 470.854 ; 11.764,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;12;AC;Acre;1200708;Xapuri;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 67.178 ; 8.555 ; 39.592 ; 108.327 ; 223.652 ; 7.650 ; 231.302 ; 12.727,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;12;AC;Acre;1200807;Porto Acre;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 79.015 ; 5.938 ; 31.902 ; 106.770 ; 223.626 ; 6.301 ; 229.926 ; 13.169,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;13;AM;Amazonas;1300029;Alvarães;;1303;Centro Amazonense;13005;Tefé;130005;Tefé;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 56.929 ; 6.220 ; 23.787 ; 70.149 ; 157.086 ; 1.997 ; 159.083 ; 10.000,16 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;13;AM;Amazonas;1300060;Amaturá;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 13.060 ; 3.005 ; 13.981 ; 49.504 ; 79.550 ; 1.255 ; 80.805 ; 7.187,74 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;13;AM;Amazonas;1300086;Anamã;;1303;Centro Amazonense;13006;Coari;130004;Manacapuru;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não; 33.518 ; 4.011 ; 17.407 ; 50.981 ; 105.916 ; 2.247 ; 108.163 ; 8.334,34 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;1;Norte;13;AM;Amazonas;1300102;Anori;;1303;Centro Amazonense;13006;Coari;130003;Coari;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não; 83.189 ; 5.253 ; 24.236 ; 77.562 ; 190.239 ; 2.744 ; 192.984 ; 9.555,54 ;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
2017;1;Norte;13;AM;Amazonas;1300144;Apuí;;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;do Entorno;1303;Lábrea;do Entorno;;;;;;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não; 55.955 ; 11.596 ; 40.223 ; 79.584 ; 187.358 ; 6.134 ; 193.492 ; 9.039,17 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;13;AM;Amazonas;1300201;Atalaia do Norte;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 24.585 ; 4.318 ; 20.797 ; 88.957 ; 138.656 ; 2.549 ; 141.205 ; 7.410,78 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;13;AM;Amazonas;1300300;Autazes;Região Metropolitana de Manaus;1303;Centro Amazonense;13007;Manaus;130001;Manaus;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não; 82.955 ; 13.556 ; 62.440 ; 159.754 ; 318.704 ; 9.489 ; 328.193 ; 8.534,68 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;13;AM;Amazonas;1300409;Barcelos;;1301;Norte Amazonense;13001;Rio Negro;130002;São Gabriel da Cachoeira;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não; 13.512 ; 5.981 ; 32.092 ; 105.092 ; 156.678 ; 3.994 ; 160.672 ; 5.791,44 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;1;Norte;13;AM;Amazonas;1300508;Barreirinha;;1303;Centro Amazonense;13010;Parintins;130010;Parintins;do Entorno;1304;Parintins;do Entorno;;;;;;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não; 50.106 ; 7.927 ; 39.261 ; 137.693 ; 234.988 ; 4.734 ; 239.721 ; 7.600,07 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;13;AM;Amazonas;1300607;Benjamin Constant;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 27.254 ; 12.333 ; 59.271 ; 172.100 ; 270.958 ; 9.128 ; 280.086 ; 6.776,98 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;13;AM;Amazonas;1300631;Beruri;;1303;Centro Amazonense;13006;Coari;130003;Coari;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não; 14.752 ; 5.566 ; 27.012 ; 91.162 ; 138.492 ; 3.006 ; 141.498 ; 7.455,89 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
