Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
1;Norte;12;AC;Acre;1200393;Porto Walter;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;12;AC;Acre;1200401;Rio Branco;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;Polo;1201;Rio Branco;Polo;Capital Regional C;Capital Regional;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
1;Norte;12;AC;Acre;1200427;Rodrigues Alves;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;12;AC;Acre;1200435;Santa Rosa do Purus;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;12;AC;Acre;1200450;Senador Guiomard;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;12;AC;Acre;1200500;Sena Madureira;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;Polo;1201;Rio Branco;do Entorno;Centro de Zona B;Centro de Zona;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;12;AC;Acre;1200609;Tarauacá;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;Polo;1202;Cruzeiro do Sul;do Entorno;Centro de Zona B;Centro de Zona;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;12;AC;Acre;1200708;Xapuri;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;12;AC;Acre;1200807;Porto Acre;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1300029;Alvarães;;1303;Centro Amazonense;13005;Tefé;130005;Tefé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;13;AM;Amazonas;1300060;Amaturá;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1300086;Anamã;;1303;Centro Amazonense;13006;Coari;130004;Manacapuru;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;13;AM;Amazonas;1300102;Anori;;1303;Centro Amazonense;13006;Coari;130003;Coari;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;13;AM;Amazonas;1300144;Apuí;;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;do Entorno;1303;Lábrea;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;13;AM;Amazonas;1300201;Atalaia do Norte;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1300300;Autazes;Região Metropolitana de Manaus;1303;Centro Amazonense;13007;Manaus;130001;Manaus;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1300409;Barcelos;;1301;Norte Amazonense;13001;Rio Negro;130002;São Gabriel da Cachoeira;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;13;AM;Amazonas;1300508;Barreirinha;;1303;Centro Amazonense;13010;Parintins;130010;Parintins;do Entorno;1304;Parintins;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1300607;Benjamin Constant;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1300631;Beruri;;1303;Centro Amazonense;13006;Coari;130003;Coari;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;13;AM;Amazonas;1300680;Boa Vista do Ramos;;1303;Centro Amazonense;13010;Parintins;130010;Parintins;do Entorno;1304;Parintins;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;13;AM;Amazonas;1300706;Boca do Acre;;1304;Sul Amazonense;13011;Boca do Acre;130008;Lábrea;do Entorno;1303;Lábrea;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;13;AM;Amazonas;1300805;Borba;;1304;Sul Amazonense;13013;Madeira;130001;Manaus;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1300839;Caapiranga;;1303;Centro Amazonense;13006;Coari;130004;Manacapuru;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;13;AM;Amazonas;1300904;Canutama;;1304;Sul Amazonense;13012;Purus;130008;Lábrea;do Entorno;1303;Lábrea;do Entorno;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1301001;Carauari;;1302;Sudoeste Amazonense;13004;Juruá;130005;Tefé;do Entorno;1302;Tefé;do Entorno;Centro de Zona B;Centro de Zona;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;13;AM;Amazonas;1301100;Careiro;Região Metropolitana de Manaus;1303;Centro Amazonense;13007;Manaus;130001;Manaus;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1301159;Careiro da Várzea;Região Metropolitana de Manaus;1303;Centro Amazonense;13007;Manaus;130001;Manaus;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;13;AM;Amazonas;1301209;Coari;;1303;Centro Amazonense;13006;Coari;130003;Coari;Polo;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas;Demais serviços
1;Norte;13;AM;Amazonas;1301308;Codajás;;1303;Centro Amazonense;13006;Coari;130003;Coari;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1301407;Eirunepé;;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;Polo;1302;Tefé;do Entorno;Centro de Zona B;Centro de Zona;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;13;AM;Amazonas;1301506;Envira;;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;13;AM;Amazonas;1301605;Fonte Boa;;1302;Sudoeste Amazonense;13003;Alto Solimões;130005;Tefé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;13;AM;Amazonas;1301654;Guajará;;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1301704;Humaitá;;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;do Entorno;1303;Lábrea;do Entorno;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;13;AM;Amazonas;1301803;Ipixuna;;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;13;AM;Amazonas;1301852;Iranduba;Região Metropolitana de Manaus;1303;Centro Amazonense;13007;Manaus;130001;Manaus;do Entorno;1301;Manaus;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;13;AM;Amazonas;1301902;Itacoatiara;Região Metropolitana de Manaus;1303;Centro Amazonense;13009;Itacoatiara;130011;Itacoatiara;Polo;1304;Parintins;do Entorno;Centro de Zona A;Centro de Zona;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;13;AM;Amazonas;1301951;Itamarati;;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;13;AM;Amazonas;1302009;Itapiranga;Região Metropolitana de Manaus;1303;Centro Amazonense;13009;Itacoatiara;130011;Itacoatiara;do Entorno;1304;Parintins;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;13;AM;Amazonas;1302108;Japurá;;1301;Norte Amazonense;13002;Japurá;130005;Tefé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;13;AM;Amazonas;1302207;Juruá;;1302;Sudoeste Amazonense;13004;Juruá;130005;Tefé;do Entorno;1302;Tefé;do Entorno;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
