"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"186";1506559;5;"SANTA LUZIA DO PARA - PA";"2006";9016;1301;739;240;21382098,45;2732;114;50;2866;255;45;92;16;17733;11453;2133389,36
"187";1506583;1;"SANTA MARIA DAS BARREIRAS - PA";"2006";11363;11292;4171;2679;68393152,9100001;7481;668;266;3466;143;139;714;36;249213;55993;23046654,91
"188";1506609;5;"SANTA MARIA DO PARA - PA";"2006";6431;860;1236;613;3260092,62;3137;141;69;6401;829;320;56;95;18803;26646;2377735,93
"189";1506708;1;"SANTANA DO ARAGUAIA - PA";"2006";21023;14352;3471;4822;24032856,1500004;6618;562;237;7981;99;129;500;28;349194;51349;19530057,38
"190";1506807;1;"SANTAREM - PA";"2006";56658;10217;22761;9277;70843350,1099998;33933;1856;226;102510;777;691;542;134;207910;180395;8120703,39
"191";1506906;5;"SANTAREM NOVO - PA";"2006";490;241;113;203;1436457,01;235;46;15;950;65;27;16;12;3394;3784;1237157,22
"192";1507003;5;"SANTO ANTONIO DO TAUA - PA";"2006";5130;3045;3797;2113;2519901,6;2582;443;120;15807;345;242;80;122;101924;51032;797565,12
"193";1507102;5;"SAO CAETANO DE ODIVELAS - PA";"2006";4171;248;505;218;2233069,83;1427;48;20;1346;193;32;41;35;22390;14725;1325651,41
"194";1507151;5;"SAO DOMINGOS DO ARAGUAIA - PA";"2006";1010;4843;110;821;8218562,37999999;2367;147;42;457;7;229;70;7;111563;22443;4986052,56
"195";1507201;1;"SAO DOMINGOS DO CAPIM - PA";"2006";33047;474;2112;130;1473544,47;9187;55;36;25288;52;36;54;18;66331;29536;1199474,61
"196";1507300;1;"SAO FELIX DO XINGU - PA";"2006";19908;12855;2600;1753;356656500,670006;20183;695;273;10446;314;304;557;18;610898;136989;37839732,53
"197";1507409;5;"SAO FRANCISCO DO PARA - PA";"2006";4638;721;1698;608;11949076,9;1877;139;54;11292;379;215;82;51;66896;11736;808190,51
"198";1507458;5;"SAO GERALDO DO ARAGUAIA - PA";"2006";3005;9266;648;5154;13910736,68;4772;545;175;920;80;520;246;34;163257;45067;13048596,6
"199";1507466;5;"SAO JOAO DA PONTA - PA";"2006";122;191;90;26;244433,75;106;2;17;861;23;15;13;17;6007;4900;129170,87
"200";1507474;5;"SAO JOAO DE PIRABAS - PA";"2006";4840;210;365;176;6144495,26999994;1738;317;26;1611;101;25;124;11;6537;9512;1732761,34
"201";1507508;5;"SAO JOAO DO ARAGUAIA - PA";"2006";6501;1795;678;299;6404909,54;3555;181;41;9340;14;101;112;10;54150;18832;2241761,66
"202";1507607;1;"SAO MIGUEL DO GUAMA - PA";"2006";51404;1094;1255;484;12502704,68;5350;101;51;303786;512;381;57;29;51210;53822;936814,81
"203";1507805;5;"SENADOR JOSE PORFIRIO - PA";"2006";16078;626;877;211;25118400,07;2810;303;12;1679;75;121;155;39;48077;17675;1264529,14
"204";1507953;5;"TAILANDIA - PA";"2006";3703;1032;2314;427;7575856,31;652;135;83;3982;32;16;24;13;177631;26401;2914739,87
"205";1507961;5;"TERRA ALTA - PA";"2006";1316;260;541;173;2833667,03;1008;34;14;1977;194;80;51;65;3032;4531;393373,74
"206";1508001;1;"TOME-ACU - PA";"2006";16863;4614;8983;2879;33158369,7499997;6207;822;373;16319;810;321;279;402;148419;60728;13387231,57
"207";1508035;1;"TRACUATEUA - PA";"2006";9102;1566;5669;1165;7490258,29999999;8869;146;41;8774;1571;386;70;85;37339;19855;2052946,6
"208";1508050;5;"TRAIRAO - PA";"2006";6484;841;1156;157;42188025,09;2721;69;81;5760;31;24;52;9;18103;25074;2347051,47
"209";1508084;5;"TUCUMA - PA";"2006";3466;4190;1044;445;23770849,3800001;3420;240;76;2632;144;150;82;42;118445;37077;13382280,25
"210";1508100;5;"TUCURUI - PA";"2006";578;353;269;90;15673419,6799999;935;144;21;276;59;21;86;30;35936;25030;8244604,55
"211";1508126;5;"ULIANOPOLIS - PA";"2006";38346;5220;8400;4759;5153630,07;2027;164;78;241188;14;4;64;7;703013;210541;2366289,6
"212";1508159;1;"URUARA - PA";"2006";21441;3039;4981;883;37378366,62;8892;184;77;32961;175;258;186;30;208429;58944;8352946,41
"213";1508209;5;"VIGIA - PA";"2006";3318;1099;650;838;8176722,87999996;2544;187;46;3915;269;127;72;52;49997;23610;2298046,21
"214";1508308;1;"VISEU - PA";"2006";23103;1410;2013;577;19225421,9;9966;822;56;52710;653;76;229;117;82594;48015;1492174,23
"215";1508357;5;"VITORIA DO XINGU - PA";"2006";6963;2033;906;400;7606454,99000001;2753;198;54;3135;42;54;95;17;50885;33473;3145813,78
"216";1508407;5;"XINGUARA - PA";"2006";4952;11410;3939;4538;37003381,3100001;2370;412;137;4944;49;255;183;15;116876;37119;21667860,03
"217";1600105;5;"AMAPA - AP";"2006";2688;278;161;11;237218,81;366;2;6;330;10;7;94;5;13135;9301;279624,52
"218";1600253;5;"ITAUBAL - AP";"2006";393;136;158;116;252856,96;93;31;11;885;17;13;24;4;26459;3576;238077,17
"219";1600303;5;"MACAPA - AP";"2006";6219;826;759;533;3532285,4;1240;115;29;1734;150;42;169;89;82103;18116;2090606,74
"220";1600402;5;"MAZAGAO - AP";"2006";7180;51;288;14;3122495,58;1421;22;3;1782;28;15;80;11;27935;9937;132228,34
"221";1600535;5;"PORTO GRANDE - AP";"2006";20174;3965;976;3775;7112206,47000001;1484;51;14;9647;226;122;277;109;23015;52156;1250807,31
"222";1600600;5;"SANTANA - AP";"2006";2951;594;311;172;2368112,25;376;17;3;1036;39;19;62;13;26320;6130;994581,52
"223";1700251;5;"ABREULANDIA - TO";"2006";1731;1196;284;513;3961747,72;536;151;66;1316;69;27;32;17;45139;2014;2354593,59
"224";1700301;5;"AGUIARNOPOLIS - TO";"2006";1200;340;811;160;1992099,21;799;64;20;12372;124;77;160;2;14000;2436;746414,41
"225";1700350;5;"ALIANCA DO TOCANTINS - TO";"2006";1631;2077;413;613;2346129,9;554;274;108;1273;36;67;122;19;39991;3752;2415892,87
"226";1700400;5;"ALMAS - TO";"2006";2735;3630;97;693;2442672,47;1159;192;82;753;53;5;117;28;69321;9190;2518711,04
"227";1700707;5;"ALVORADA - TO";"2006";3742;3999;4089;2771;3922903,65;306;524;189;3934;71;40;121;64;102450;6507;2851383,66
"228";1701002;5;"ANANAS - TO";"2006";2321;2652;45;959;6841965,93;676;210;76;38;40;45;71;11;46352;4518;1457033,65
"229";1701051;5;"ANGICO - TO";"2006";112;413;155;257;12244614,03;809;47;27;215;140;54;47;14;12819;2402;1010629,82
"230";1701101;5;"APARECIDA DO RIO NEGRO - TO";"2006";5497;3322;3989;2969;2307155,39;753;161;64;16467;113;32;54;28;74828;4104;2177207,69
"231";1701309;5;"ARAGOMINAS - TO";"2006";1316;1399;179;231;136918946,5;2563;67;44;426;19;36;376;6;50570;5023;3958062,85
"232";1701903;5;"ARAGUACEMA - TO";"2006";6233;2398;1704;1424;18421434,5;1159;284;115;2729;168;22;234;31;69130;3651;4448405,79
"233";1702000;5;"ARAGUACU - TO";"2006";1442;4619;783;1053;31753270,87;1426;1045;352;1022;158;36;270;83;138001;14721;9768576,91
"234";1702109;5;"ARAGUAINA - TO";"2006";745;4757;359;1097;53046200,55;3205;631;240;580;161;129;157;101;130053;16288;12312121,45
"235";1702158;5;"ARAGUANA - TO";"2006";36;1080;5;223;1420916,75;450;153;45;44;7;9;121;8;39971;4083;1849803,27
"236";1702208;5;"ARAGUATINS - TO";"2006";3928;1090;617;731;23137902,25;3529;155;55;1919;67;216;447;19;83000;6451;8481511,72
"237";1702307;5;"ARAPOEMA - TO";"2006";1261;3200;717;862;15725062,61;628;265;81;1212;51;28;87;38;98932;7222;7945874,22
"238";1702406;5;"ARRAIAS - TO";"2006";4885;3865;9728;2283;4601899,12;2593;384;114;17487;24;9;69;14;63297;14566;2565800,12
"239";1702554;5;"AUGUSTINOPOLIS - TO";"2006";1477;816;247;387;4733494,13;1208;97;35;340;41;193;138;32;17856;3564;737465,59
"240";1702703;5;"AURORA DO TOCANTINS - TO";"2006";716;530;23;176;6038736,53;633;152;39;8;51;8;12;8;67102;2660;1026552,99
"241";1702901;5;"AXIXA DO TOCANTINS - TO";"2006";648;386;275;154;7236422,42;888;36;8;378;14;107;53;4;6274;2596;617555,58
"242";1703008;5;"BABACULANDIA - TO";"2006";1848;974;213;519;6758705,3;2767;135;68;2089;85;50;115;39;44955;4182;2363576,38
"243";1703073;5;"BARRA DO OURO - TO";"2006";9270;1170;729;1029;280489,87;715;298;24;15617;14;12;18;9;12335;2861;309123,8
"244";1703107;5;"BARROLANDIA - TO";"2006";1939;1165;756;661;50945517,1199999;404;190;56;2383;83;47;90;21;23359;4393;6264150,53
"245";1703206;5;"BERNARDO SAYAO - TO";"2006";383;2044;42;310;21721186,63;1611;177;57;109;126;112;129;37;42847;6565;2751499,89
"246";1703602;5;"BRASILANDIA DO TOCANTINS - TO";"2006";6395;1930;3462;1453;3820075,25;245;141;50;6957;19;11;12;19;18223;4629;2234504,6
"247";1703701;5;"BREJINHO DE NAZARE - TO";"2006";5046;3199;4752;2452;1764463,72;600;367;102;5895;113;30;45;30;85672;6883;2132612,97
"248";1703800;5;"BURITI DO TOCANTINS - TO";"2006";240;242;3;84;996658,16;481;46;15;10;6;19;103;4;16539;2697;294301,12
"249";1703842;5;"CAMPOS LINDOS - TO";"2006";43501;22579;31024;22870;32313882,07;1285;518;186;58502;71;48;48;30;297411;22726;14045364,1
"250";1703867;5;"CARIRI DO TOCANTINS - TO";"2006";2735;3094;765;1261;5100178,2;921;472;123;1308;253;50;223;137;78202;4365;2980580,58
"251";1703883;5;"CARMOLANDIA - TO";"2006";197;1633;31;317;3157662,52;283;54;22;125;23;17;21;9;53091;2644;788271,13
"252";1703909;5;"CASEARA - TO";"2006";20945;1959;997;1139;13380299,33;951;267;115;1516;209;22;119;46;159351;2474;2268188,99
"253";1704105;5;"CENTENARIO - TO";"2006";6570;414;563;363;965998,41;823;51;24;6079;7;3;28;4;8657;1980;863972,76
"254";1704600;5;"CHAPADA DE AREIA - TO";"2006";1092;1032;56;666;29419684,66;262;117;37;81;29;15;21;7;20937;1439;785432,91
"255";1705102;5;"CHAPADA DA NATIVIDADE - TO";"2006";9522;976;1198;942;7521771,64;967;90;52;3728;7;5;46;12;37445;3916;1649123,85
"256";1705508;5;"COLINAS DO TOCANTINS - TO";"2006";1043;3327;379;799;24621673,38;787;214;67;548;66;38;67;37;37077;7146;5411580,81
"257";1705607;5;"CONCEICAO DO TOCANTINS - TO";"2006";351;392;106;35;956991,08;817;107;28;14;14;2;60;13;6448;1816;245055,79
"258";1706100;5;"CRISTALANDIA - TO";"2006";1087;1644;881;814;12536123,9;605;274;96;372;160;9;155;135;55704;3605;4126634,85
"259";1706506;5;"DARCINOPOLIS - TO";"2006";28059;2893;3243;2720;36676347,69;1310;87;77;7780;270;41;91;34;79523;4178;2217957
"260";1707009;5;"DIANOPOLIS - TO";"2006";18303;305450;307033;305129;28457841,75;1068;226;87;20902;45;8;50;30;26446;13723;13387876,78
"261";1707108;5;"DIVINOPOLIS DO TOCANTINS - TO";"2006";679;2207;344;540;87259663,1199998;1162;369;145;1121;204;27;162;53;57165;4940;6903993,69
"262";1707207;5;"DOIS IRMAOS DO TOCANTINS - TO";"2006";6387;2635;2051;1070;94625627,04;2495;360;138;5133;130;53;312;36;48851;6663;3901450,31
"263";1707306;5;"DUERE - TO";"2006";8351;38298;4065;37002;7708905,47999999;933;636;197;5495;122;42;167;63;76822;12342;4171970,75
"264";1707405;5;"ESPERANTINA - TO";"2006";1465;333;222;27;10767230,35;1384;7;9;890;15;57;182;3;7104;2166;1208597,37
"265";1707553;5;"FATIMA - TO";"2006";699;396;91;105;1159779,23;443;69;25;105;61;7;9;24;2430;1763;672306,1
"266";1707652;5;"FIGUEIROPOLIS - TO";"2006";1640;3525;641;1715;12740300,46;528;468;148;2134;112;15;108;57;102432;7026;4998724,25
"267";1707702;5;"FILADELFIA - TO";"2006";2293;1016;576;221;21736813,83;2238;71;40;504;30;43;118;9;26215;5574;2865838,14
"268";1708205;5;"FORMOSO DO ARAGUAIA - TO";"2006";12151;3799;8024;2616;7078305,59;2865;634;208;15741;205;110;380;56;273244;26380;7116987,18
"269";1708304;5;"GOIANORTE - TO";"2006";1358;1706;1043;910;42664525,55;1979;107;58;1720;75;56;22;7;25170;4423;6117926,03
"270";1709005;5;"GOIATINS - TO";"2006";19192;1650;1227;1199;3095480,66;3074;202;84;7576;42;34;48;23;60650;5817;2456038,55
"271";1709302;5;"GUARAI - TO";"2006";17985;1698;1655;1102;22065010,78;1427;190;110;19964;34;34;68;18;53751;10416;9193211,73
"272";1709500;5;"GURUPI - TO";"2006";2502;25598;635;946;24649586,17;1415;619;152;335;165;46;174;66;101566;15561;22785046,78
"273";1709807;5;"IPUEIRAS - TO";"2006";2661;770;990;721;2275055,25;470;63;33;1410;4;2;10;3;10461;2188;1470808,35
"274";1710508;5;"ITACAJA - TO";"2006";3673;2242;2151;1756;7441851,9;1281;75;38;3563;12;16;129;10;36753;4295;2000470,06
"275";1710706;5;"ITAGUATINS - TO";"2006";1571;434;275;216;4971881,69;1351;110;31;82;10;77;49;6;17211;3288;2561629,63
"276";1710904;5;"ITAPIRATINS - TO";"2006";5602;2883;3414;2476;4594903,77;1085;144;52;6583;16;14;21;11;72077;4555;4204467,72
"277";1711100;5;"ITAPORA DO TOCANTINS - TO";"2006";165;2149;18;391;8502544,94;845;117;53;48;15;134;88;4;35998;4627;2958055,13
"278";1711506;5;"JAU DO TOCANTINS - TO";"2006";3882;1272;216;169;7845551,94000001;994;343;139;86;213;21;55;14;25845;3523;2168951,95
"279";1711803;5;"JUARINA - TO";"2006";469;594;55;118;3305413,71999999;893;48;18;9;130;72;45;2;7430;1645;1629966,68
"280";1711902;5;"LAGOA DA CONFUSAO - TO";"2006";16168;4740;6670;4647;30884781,96;1139;342;90;36664;39;18;67;35;353326;25999;12671455,07
"281";1712009;5;"LAJEADO - TO";"2006";92;90;31;38;80696,44;85;21;8;14;24;1;8;6;4093;370;3095896,44
"282";1712157;5;"LAVANDEIRA - TO";"2006";650;1520;295;1111;845244,33;619;77;23;384;45;19;8;4;5607;10508;209637,29
"283";1712454;5;"LUZINOPOLIS - TO";"2006";507;294;567;177;1303895,69;493;59;15;137;27;41;64;11;7190;2947;578107,2
"284";1712504;5;"MARIANOPOLIS DO TOCANTINS - TO";"2006";2707;2482;808;1439;73485989,24;1603;462;155;746;324;25;277;86;87326;4854;8686411,09
"285";1712702;5;"MATEIROS - TO";"2006";10210;1580;3596;1501;5139357,48;288;129;38;7687;18;6;50;6;100140;15634;4967133,81
"286";1712801;5;"MAURILANDIA DO TOCANTINS - TO";"2006";722;453;136;86;922587,81;742;24;11;89;23;31;8;1;8799;1130;136073,08
"287";1713205;5;"MIRACEMA DO TOCANTINS - TO";"2006";4554;3467;3298;2368;20621423,66;1591;520;184;7031;388;183;101;46;70899;11211;7835808,31
"288";1713304;5;"MIRANORTE - TO";"2006";1286;525;928;327;8454756,76999999;646;172;60;3911;67;33;37;9;53584;6161;3053067,6
"289";1713601;5;"MONTE DO CARMO - TO";"2006";9857;5456;4932;3977;11605266,28;2163;398;143;7942;186;45;128;41;87134;8950;4203731,47
"290";1713700;5;"MONTE SANTO DO TOCANTINS - TO";"2006";3219;1121;418;523;13567928,14;479;146;55;765;94;44;46;21;15107;2175;625646,82
"291";1713809;5;"PALMEIRAS DO TOCANTINS - TO";"2006";1290;993;151;604;6563646,98;1465;117;44;122;228;129;243;15;21969;3214;4041810,56
"292";1714203;5;"NATIVIDADE - TO";"2006";816;1101;228;479;2929696,1;1030;186;76;822;73;14;95;68;15822;3190;622578,91
"293";1714302;5;"NAZARE - TO";"2006";341;324;437;62;3080389,46;923;22;12;1217;51;37;130;5;5976;2240;1318423,23
"294";1714880;5;"NOVA OLINDA - TO";"2006";2470;7436;5436;5905;8037718,71000001;2194;361;126;1652;262;143;166;130;36815;8231;1477716
"295";1715002;5;"NOVA ROSALANDIA - TO";"2006";727;854;187;304;2364894,06;425;117;38;313;88;17;43;33;23907;1540;1496140,49
"296";1715101;5;"NOVO ACORDO - TO";"2006";796;17161;16992;16997;3215304,03;524;62;29;1401;85;4;25;15;21864;991;420549,6
"297";1715150;5;"NOVO ALEGRE - TO";"2006";300;92;21;16;386404,19;315;18;9;25;2;4;16;1;9225;1131;394014,58
"298";1715259;5;"NOVO JARDIM - TO";"2006";242;325;176;160;142871,59;236;111;34;458;24;11;28;17;6074;1472;57972,32
"299";1715507;5;"OLIVEIRA DE FATIMA - TO";"2006";1032;463;532;302;113114,73;191;121;36;457;31;15;14;9;2676;1020;92118,73
"300";1715705;5;"PALMEIRANTE - TO";"2006";16819;8902;4363;8287;5310559,92;1574;247;88;11056;50;44;164;40;45322;4909;3919442,01
"301";1715754;5;"PALMEIROPOLIS - TO";"2006";2825;2810;4255;1790;33129012,32;1120;522;118;5296;216;134;37;66;29409;4473;5068788,39
"302";1716109;5;"PARAISO DO TOCANTINS - TO";"2006";2260;2915;1578;1815;94551040,07;1064;404;112;1705;163;77;83;33;39347;5821;9680835,95
"303";1716208;5;"PARANA - TO";"2006";8212;1291;445;105;2899942,73;3832;246;104;101;55;6;73;14;27458;6963;1988690,39
"304";1716307;5;"PAU D'ARCO - TO";"2006";831;2938;443;597;8428656,17;1384;219;78;323;85;51;282;24;96368;3853;2176200,21
"305";1716505;5;"PEDRO AFONSO - TO";"2006";16912;6788;11971;6627;8448510,89;638;365;125;16623;49;32;65;14;242221;19311;1081225,18
"306";1716604;5;"PEIXE - TO";"2006";7583;3938;1868;1713;15390414,15;1718;683;280;4958;318;18;100;115;194791;11752;7330936,97
"307";1716653;5;"PEQUIZEIRO - TO";"2006";584;1319;8;398;37827970,95;1614;98;39;42;53;54;131;7;45470;4550;1776762,71
"308";1716703;5;"COLMEIA - TO";"2006";383;1306;286;174;14868894,73;1839;76;24;163;16;100;27;6;31625;4774;3889670,12
"309";1717008;5;"PINDORAMA DO TOCANTINS - TO";"2006";874;449;201;150;4162406,2;1147;96;44;151;33;1;7;7;28420;2777;925803,05
"310";1717206;5;"PIRAQUE - TO";"2006";596;2621;130;924;38575210,18;1323;227;116;303;98;107;143;33;46561;4517;2465855,47
"311";1717503;5;"PIUM - TO";"2006";11395;17422;18508;16164;58560825,18;1262;907;291;26812;176;45;256;68;183979;11181;6988906,43
"312";1717800;5;"PONTE ALTA DO BOM JESUS - TO";"2006";3897;257;355;24;20376549,54;1829;50;26;238;10;4;88;3;9412;1860;390827,8
"313";1717909;5;"PONTE ALTA DO TOCANTINS - TO";"2006";7342;1349;644;678;3003414,77;1947;133;58;508;41;10;21;20;22645;5152;1281650,38
"314";1718006;5;"PORTO ALEGRE DO TOCANTINS - TO";"2006";865;491;638;326;1416747,33;805;107;34;199;92;13;65;20;4719;1057;365495,98
"315";1718204;5;"PORTO NACIONAL - TO";"2006";14307;4535;3901;2943;54641003,8299999;2948;614;242;11672;430;77;175;120;203569;21475;10954796,69
"316";1718303;5;"PRAIA NORTE - TO";"2006";482;230;23;101;4492475,37;445;20;5;44;10;26;26;4;5828;1004;463950,63
"317";1718402;5;"PRESIDENTE KENNEDY - TO";"2006";2312;1877;1908;1609;2926668,09;393;139;52;1347;29;28;19;15;8999;4987;2585760,8
"318";1718451;5;"PUGMIL - TO";"2006";1815;493;177;223;1112306,66;295;91;30;411;57;29;47;17;24730;1485;543591,49
"319";1718501;5;"RECURSOLANDIA - TO";"2006";455;395;593;311;970318,41;1177;28;10;329;2;7;5;2;7870;1527;346927,18
"320";1718550;5;"RIACHINHO - TO";"2006";918;1095;189;285;6919246,72;1485;74;34;335;157;103;218;11;18523;2023;709793,32
"321";1718709;5;"RIO DOS BOIS - TO";"2006";4691;884;1601;735;10483218,45;413;96;41;6424;79;53;81;45;31189;2123;3853660,18
"322";1718758;5;"RIO SONO - TO";"2006";1521;935;979;472;5749864,55999999;2294;163;67;1040;131;32;147;23;26226;2913;1685726,13
"323";1718808;5;"SAMPAIO - TO";"2006";204;118;102;39;428119;408;20;6;385;9;37;44;3;4606;817;263247,89
"324";1718840;5;"SANDOLANDIA - TO";"2006";160;2410;56;665;3768154,28;1501;427;144;28;107;42;124;48;45557;6700;2710768,19
"325";1718865;5;"SANTA FE DO ARAGUAIA - TO";"2006";161;643;39;163;21421674,81;612;92;50;170;50;8;31;39;84245;8021;4916282,86
"326";1718881;5;"SANTA MARIA DO TOCANTINS - TO";"2006";2695;888;885;681;4678242,33;913;143;44;1895;21;5;64;16;13404;3311;487977,54
"327";1718899;5;"SANTA RITA DO TOCANTINS - TO";"2006";1148;9965;1056;1093;1996832,54;768;370;179;547;40;10;184;28;58977;5791;1358210,2
"328";1718907;5;"SANTA ROSA DO TOCANTINS - TO";"2006";6846;3779;4180;3413;9244003,02;1092;276;109;5252;54;22;171;27;81105;5284;4643374,06
"329";1719004;5;"SANTA TEREZA DO TOCANTINS - TO";"2006";744;455;240;127;1482943,57;542;28;12;425;66;22;41;10;2261;1350;258956,3
"330";1720002;5;"SANTA TEREZINHA DO TOCANTINS - TO";"2006";453;281;47;139;649041,67;669;45;13;50;126;66;23;5;3930;1383;167258,42
"331";1720101;5;"SAO BENTO DO TOCANTINS - TO";"2006";5114;2005;705;1495;13178894,68;1162;124;66;124;73;42;123;16;30367;1758;1811993,17
"332";1720200;5;"SAO MIGUEL DO TOCANTINS - TO";"2006";374;1125;677;237;598666,15;481;75;20;56;11;61;38;2;8213;1701;617968,28
"333";1720259;5;"SAO SALVADOR DO TOCANTINS - TO";"2006";3784;606;112;248;2836318,03;881;158;49;58;149;15;13;11;4928;1405;794216,36
"334";1720309;5;"SAO SEBASTIAO DO TOCANTINS - TO";"2006";1487;296;53;91;2162383,33;743;29;9;30;34;72;174;9;6427;769;770783,92
"335";1720655;5;"SILVANOPOLIS - TO";"2006";7202;4661;5494;3000;2695236,43;1077;308;95;12029;121;37;61;51;63670;5196;1453575,11
"336";1720804;5;"SITIO NOVO DO TOCANTINS - TO";"2006";858;577;110;277;2019008,87;1077;41;15;169;24;136;81;4;15248;2135;640050,19
"337";1720853;5;"SUCUPIRA - TO";"2006";1921;2096;1418;1161;1063465,4;378;322;101;1755;70;23;57;29;47677;4202;1699552,35
"338";1720903;5;"TAGUATINGA - TO";"2006";1497;1715;412;432;2464040,56;2374;255;85;54;100;40;196;54;25530;7702;1810255,41
"339";1720978;5;"TALISMA - TO";"2006";8477;2547;387;1025;2178706,03;834;507;215;2557;70;31;115;22;74900;5931;6576605,47
"340";1721000;5;"PALMAS - TO";"2006";5712;3229;2784;2433;10833056,86;2402;225;86;5714;397;51;413;358;72871;7582;2502959,24
"341";1721109;5;"TOCANTINIA - TO";"2006";1364;394;348;230;2721694,88;1618;89;25;813;144;36;107;87;16602;1062;1366145,09
"342";1721208;5;"TOCANTINOPOLIS - TO";"2006";416;268;84;69;4492033,5;1093;50;17;50;16;2;20;2;8422;2769;2285914,18
"343";1721257;5;"TUPIRAMA - TO";"2006";8363;3474;4408;3492;5588773,45;200;198;73;6518;51;30;5;19;27703;4546;3003748,11
"344";1721307;5;"TUPIRATINS - TO";"2006";4114;587;1774;576;1986245,73;955;61;22;1924;4;4;1;4;9080;2081;600498,17
"345";1722081;5;"WANDERLANDIA - TO";"2006";2165;1923;1088;1103;16577579,04;1730;216;81;2232;221;69;225;55;16850;5380;2945850,6
"346";1722107;5;"XAMBIOA - TO";"2006";2058;2313;554;1020;3786521,59;1181;122;79;1829;27;79;192;13;49254;7218;2957611,45
"347";2100055;5;"ACAILANDIA - MA";"2006";14525;10676;2739;3341;NA;3883;522;234;2825;195;106;216;33;322846;69422;31558366,46
"348";2100105;5;"AFONSO CUNHA - MA";"2006";2253;24;211;27;1444064,1;1745;18;8;462;1;277;1;1;15470;1509;1433196,48
"349";2100204;1;"ALCANTARA - MA";"2006";8943;276;260;94;403533,04;6117;13;4;1835;35;16;236;7;6488;5950;403533,04
"350";2100303;5;"ALDEIAS ALTAS - MA";"2006";6272;226;789;148;1127156,42;3564;52;13;2006;11;492;28;5;41515;5054;1127156,42
"351";2100402;5;"ALTAMIRA DO MARANHAO - MA";"2006";1526;567;324;171;5518152,37000001;1591;11;8;1174;1;2;84;1;12365;6848;2541320,17
"352";2100436;5;"ALTO ALEGRE DO MARANHAO - MA";"2006";809;176;262;52;4020922,61000003;832;36;14;461;7;65;31;1;7354;7586;789136,49
"353";2100501;5;"ALTO PARNAIBA - MA";"2006";29069;11129;14962;10880;20389477,01;2066;398;81;19840;29;18;22;16;191259;21814;14953493,01
"354";2100600;1;"AMARANTE DO MARANHAO - MA";"2006";6224;2666;1642;411;42770590,2899998;10346;2303;135;4752;43;321;366;15;82976;32923;9204970,89
"355";2100709;5;"ANAJATUBA - MA";"2006";1807;179;219;23;4616095,3;4774;45;11;561;12;118;32;3;7964;15373;861970,18
"356";2100808;5;"ANAPURUS - MA";"2006";4045;1395;2545;1410;5486759,54999999;3295;118;35;3555;93;40;27;20;36025;16504;3759242,1
