"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"30";"1100601";0,919805274698352;2017;1;"Norte";11;"RO";"Rondônia";"Cacaulândia";"";1102;"Leste Rondoniense";11003;"Ariquemes";110002;"Ariquemes";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";74769;3236;17129;41094;136227;3697;139924;21660,05;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";121266,6;1538,4;2614;12160;894;2707;8320;1843;864;148;171;59;57;309;309;347;10;815;25652;8,04414587;116975;5506;688;2919;882;49551687,53;124898;74768,7;0,53435221977645;"6";0,0344518441941114;"Não Eficiente"
"31";"1100700";0,876451333059595;2017;1;"Norte";11;"RO";"Rondônia";"Campo Novo de Rondônia";"";1101;"Madeira-Guaporé";11001;"Porto Velho";110002;"Ariquemes";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";124132;25071;23230;87693;260125;6395;266520;18401;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias extrativas";156426;2364;5688;6914;1918;5857;7100;3851;2006;120;138;85;77;117;117;946;34;1869;21054;2,7727784;63443;1841;1406;3332;1827;55388594;105822;124132,17;0,465751800990545;"6";0,0385100751505908;"Não Eficiente"
"32";"1100809";0,789843995321927;2017;1;"Norte";11;"RO";"Rondônia";"Candeias do Jamari";"Região Metropolitana de Porto Velho";1101;"Madeira-Guaporé";11001;"Porto Velho";110001;"Porto Velho";"do Entorno";1101;"Porto Velho";"do Entorno";1100205;"Porto Velho/RO";"Média concentração urbana";1100205;"Porto Velho/RO";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";85428;145814;88565;151774;471582;19768;491350;19447,07;"Administração, defesa, educação e saúde públicas e seguridade social";"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";"Demais serviços";104867,7;15292;22667;21933;1239;3793;7981;2570;1223;315;405;182;220;262;262;224;125;1080;32262;42,44444444;81791;2542;19998;22964;1087;54561509,76;71868;85427,84;0,173863518876565;"5";0,0379350275832474;"Não Eficiente"
"33";"1100908";0,878262477504836;2017;1;"Norte";11;"RO";"Rondônia";"Castanheiras";"";1102;"Leste Rondoniense";11006;"Cacoal";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";75537;1484;6411;24985;108416;2500;110916;31244,07;"Produção florestal, pesca e aquicultura";"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";40510,2;1999;2890;6177;577;1345;2351;995;350;108;141;124;96;183;183;74;83;518;10047;12,18589744;25038;2521;5657;8698;548;11386236,56;32484;75536,64;0,681025641025641;"6";0,00791651843713535;"Não Eficiente"
"34";"1100924";0,883438735517478;2017;1;"Norte";11;"RO";"Rondônia";"Chupinguaia";"";1102;"Leste Rondoniense";11007;"Vilhena";110006;"Vilhena";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";105950;47858;42678;71189;267675;12202;279877;26420,92;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias de transformação";248793,6;33443,9;53143;68010;1044;3331;17927;2359;972;362;508;82;80;363;363;201;15;949;105204;1511,4;222773;8375;56920;72179;989;126762410,63;511029;105949,71;0,378558116601221;"6";0,0881342097189062;"Não Eficiente"
"35";"1100940";0,926291567563006;2017;1;"Norte";11;"RO";"Rondônia";"Cujubim";"";1101;"Madeira-Guaporé";11001;"Porto Velho";110002;"Ariquemes";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";84130;42240;57386;126054;309810;14925;324735;14469,31;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";135021,8;16856,1;16713;30473;1897;5678;5196;3884;1794;297;392;207;182;327;327;633;49;1465;36094;9,51398964;89354;3297;26325;31641;1782;37835288,74;110175;84130,05;0,259072936394291;"2";0,0263057735807791;"Não Eficiente"
"36";"1101005";0,900425110850472;2017;1;"Norte";11;"RO";"Rondônia";"Governador Jorge Teixeira";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110003;"Jaru";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";95410;4312;14732;59441;173895;4629;178524;18319,58;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";110580,3;1477,7;3461;3587;1673;4644;3772;2916;1728;93;110;56;45;316;316;261;19;1652;15331;1,45235362;54586;1365;754;3257;1652;42324915,18;100341;95410,22;0,534439179045955;"6";0,029427279997831;"Não Eficiente"
"37";"1101104";0,866660647276414;2017;1;"Norte";11;"RO";"Rondônia";"Itapuã do Oeste";"";1101;"Madeira-Guaporé";11001;"Porto Velho";110001;"Porto Velho";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";40430;16753;31234;62845;151263;7030;158293;15353,31;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";59787,2;2109,6;4918;7104;759;3079;7174;2074;1005;168;196;100;169;325;325;101;41;731;12487;11,60130719;40116;137;1614;13338;742;15837450,51;55495;40429,83;0,255411357419469;"6";0,0110113177693924;"Não Eficiente"
"38";"1101203";0,85398557402999;2017;1;"Norte";11;"RO";"Rondônia";"Ministro Andreazza";"";1102;"Leste Rondoniense";11006;"Cacoal";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";84837;11842;42334;65111;204125;11686;215810;20073,49;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Pecuária, inclusive apoio à pecuária";49314,3;2569,1;5592;4125;1182;3616;2798;2572;1044;72;78;416;162;190;190;245;279;968;10480;1,01531213;33145;1688;3614;11846;1178;16905543,88;55468;84837,06;0,393109957833279;"6";0,0117539319608006;"Não Eficiente"
"39";"1101302";0,859486082176513;2017;1;"Norte";11;"RO";"Rondônia";"Mirante da Serra";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";63373;12307;50866;69838;196383;8699;205082;16730,49;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";45892,2;1567,9;2841;4072;1241;3516;3851;2182;1334;79;108;153;86;269;269;1144;50;1182;10651;1,17538897;33875;1859;1682;5387;1193;23034869,92;48127;63372,63;0,309011176017398;"6";0,0160154737219595;"Não Eficiente"
"40";"1101401";0,895815324564604;2017;1;"Norte";11;"RO";"Rondônia";"Monte Negro";"";1102;"Leste Rondoniense";11003;"Ariquemes";110002;"Ariquemes";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";88242;22483;51096;94664;256484;11320;267804;16545,43;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";110565,7;1665,1;3453;5369;1554;3978;4850;2658;1320;159;178;89;120;317;317;742;33;1439;18574;4,66383701;56239;2966;804;2207;1437;34519679,32;71526;88241,52;0,329500380875566;"6";0,0240005269819179;"Não Eficiente"
"41";"1101435";0,86423101194448;2017;1;"Norte";11;"RO";"Rondônia";"Nova União";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";55705;3172;12294;46354;117526;3621;121147;15593,65;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";55187;1085,2;2290;3861;1382;4569;2787;3275;1294;56;67;76;120;409;409;1376;50;1335;9457;1,50753769;38843;2988;1114;3099;1346;27669893,72;59151;55705,4;0,459816586461076;"6";0,0192380706859261;"Não Eficiente"
"42";"1101450";1,00000000000007;2017;1;"Norte";11;"RO";"Rondônia";"Parecis";"";1102;"Leste Rondoniense";11007;"Vilhena";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";46897;2848;9970;37202;96916;2633;99549;16861,36;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";100523;1551;258;7458;642;2491;5473;1619;872;153;199;68;61;174;174;339;42;596;16351;56,81081081;38535;1925;79;310;594;29602093,32;79009;46896,69;0,471091522767682;"6";0,0205814727553475;"Eficiente"
"43";"1101468";0,854721282606169;2017;1;"Norte";11;"RO";"Rondônia";"Pimenteiras do Oeste";"";1102;"Leste Rondoniense";11008;"Colorado do Oeste";110006;"Vilhena";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";61868;3010;9819;21831;96529;2838;99367;41231,15;"Pecuária, inclusive apoio à pecuária";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";144245;21952,6;54501;49700;304;1281;13753;1032;249;257;460;96;78;173;173;214;14;238;47756;385,08108108;102325;2098;65817;110071;300;64211745,03;134656;61867,85;0,6226196825908;"6";0,0446445549178568;"Não Eficiente"
"44";"1101476";0,941583887511665;2017;1;"Norte";11;"RO";"Rondônia";"Primavera de Rondônia";"";1102;"Leste Rondoniense";11007;"Vilhena";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";25151;2205;7942;25796;61095;1805;62900;18440,43;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";43650,2;917,7;1324;3456;401;979;3382;747;232;121;164;85;99;156;156;173;66;223;8554;10,36054422;22497;1320;1124;1535;383;5065560,75;34203;25151,35;0,399862480127186;"6";0,00352193675763611;"Não Eficiente"
"45";"1101484";0,854966071947167;2017;1;"Norte";11;"RO";"Rondônia";"São Felipe D'Oeste";"";1102;"Leste Rondoniense";11007;"Vilhena";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";32279;2047;11754;38238;84318;2955;87273;14560,09;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";33633,6;2195,3;2880;4078;797;2260;3391;1550;710;98;141;190;89;262;262;73;160;748;5897;2,94460641;19017;954;3569;10397;775;9142946,12;34723;32278,82;0,369860323353156;"6";0,00635682397316319;"Não Eficiente"
"46";"1101492";0,853871193795937;2017;1;"Norte";11;"RO";"Rondônia";"São Francisco do Guaporé";"";1101;"Madeira-Guaporé";11002;"Guajará-Mirim";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";132787;15273;59970;112061;320091;15557;335648;17043,15;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";205307,3;4765,2;12201;17165;1950;6136;7572;4225;1911;318;427;209;126;213;213;911;74;1828;32675;5,98843931;92322;4836;7605;11154;1834;33350603,27;124104;132787,26;0,395614631995424;"6";0,0231877024761676;"Não Eficiente"
"47";"1101500";0,860966805760606;2017;1;"Norte";11;"RO";"Rondônia";"Seringueiras";"";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";88836;10995;43137;77251;220220;12505;232724;18392,83;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";90143,2;7135,5;6481;12124;1677;5166;5101;3548;1618;159;220;347;188;148;148;440;174;1585;19328;2,00111421;50685;2698;2833;8845;1572;31287102,45;112441;88836,41;0,381724317216961;"6";0,0217530104951524;"Não Eficiente"
"48";"1101559";0,94725168483691;2017;1;"Norte";11;"RO";"Rondônia";"Teixeirópolis";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";34815;3803;10446;31417;80482;2843;83325;16898,21;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";36688,3;435,3;539;2713;738;2273;1083;1404;869;45;55;84;49;202;202;115;40;725;6633;6,16504854;23728;1829;237;996;733;13810838,87;42319;34815,39;0,417826462646265;"6";0,0096022737601247;"Não Eficiente"
"49";"1101609";0,868660030189181;2017;1;"Norte";11;"RO";"Rondônia";"Theobroma";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110003;"Jaru";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";89676;4815;16293;69368;180152;4883;185034;16302,58;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";166665,9;2179,8;4289;6405;2160;5219;10841;3559;1660;159;222;92;80;191;191;845;26;1996;17242;3,2268431;65536;2397;1717;4849;2087;35638731,01;97560;89676,02;0,484646173135748;"6";0,0247785710080814;"Não Eficiente"
"50";"1101708";0,887037014113016;2017;1;"Norte";11;"RO";"Rondônia";"Urupá";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";72654;8337;37228;74660;192879;7203;200082;15266,47;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";49448;570;1430;2216;1622;4229;1952;2596;1633;38;41;86;70;207;207;200;20;1566;9326;1,96062992;28611;1761;699;2711;1571;27280447,83;55861;72653,63;0,36311927109885;"6";0,0189673003087075;"Não Eficiente"
"51";"1101757";0,846499015351536;2017;1;"Norte";11;"RO";"Rondônia";"Vale do Anari";"";1102;"Leste Rondoniense";11003;"Ariquemes";110003;"Jaru";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";48687;4858;18289;67002;138836;4467;143303;12853,41;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";98036,7;2916;8196;6442;1702;5544;4666;3560;1984;135;174;176;177;324;324;153;65;1554;13390;2,02988048;41129;2474;1768;4574;1632;20441817,71;54453;48686,9;0,339747946658479;"6";0,0142126000928418;"Não Eficiente"
"52";"1101807";0,955968497218724;2017;1;"Norte";11;"RO";"Rondônia";"Vale do Paraíso";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";69290;3282;15870;49393;137834;4496;142330;17687,37;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";62477,1;878,3;904;4413;942;2974;3246;2087;887;90;114;55;51;133;133;529;24;910;8772;2,0982801;33586;446;264;740;930;16178295,78;55633;69289,89;0,486825616524977;"6";0,0112482975519524;"Não Eficiente"
"53";"1200013";0,834945886603183;2017;1;"Norte";12;"AC";"Acre";"Acrelândia";"";1202;"Vale do Acre";12004;"Rio Branco";120001;"Rio Branco";"do Entorno";1201;"Rio Branco";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1201;"Região Rural da Capital Regional de Rio Branco";"Região Rural de Capital Regional";"Sim";"Não";"Não";71992;7682;47356;91935;218965;10679;229644;15985,21;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";95781,6;4514,2;31694;8206;1450;4198;3920;2854;1344;199;247;199;73;121;121;612;40;1384;10502;2,48188406;37466;3482;4794;12139;1388;18361065,36;47638;71991,99;0,313493886189058;"6";0,0127659136258001;"Não Eficiente"
"54";"1200104";0,91870882593049;2017;1;"Norte";12;"AC";"Acre";"Brasiléia";"";1202;"Vale do Acre";12005;"Brasiléia";120002;"Brasiléia";"Polo";1201;"Rio Branco";"do Entorno";NA;"";"";1200104;"Internacional de Cobija/Bolívia - Brasiléia/Brasil";"Centro de Zona B";"Centro de Zona";1201;"Região Rural da Capital Regional de Rio Branco";"Região Rural de Capital Regional";"Sim";"Não";"Não";72911;27423;103117;156131;359582;28437;388018;15668,01;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";129083;4180,6;138024;5573;2090;8000;3987;5584;2416;168;207;243;99;270;270;1269;45;1631;12592;5,77254902;42959;2426;3928;12595;2047;22652192,66;79841;72910,69;0,187905432222217;"2";0,0157494093759134;"Não Eficiente"
"55";"1200138";0,860113199360711;2017;1;"Norte";12;"AC";"Acre";"Bujari";"";1202;"Vale do Acre";12004;"Rio Branco";120001;"Rio Branco";"do Entorno";1201;"Rio Branco";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1201;"Região Rural da Capital Regional de Rio Branco";"Região Rural de Capital Regional";"Sim";"Não";"Não";70748;3494;18691;62899;155833;2469;158301;16380,51;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Agricultura, inclusive apoio à agricultura e a pós colheita";138864,8;2194,2;21019;4010;1402;4679;9621;3060;1619;148;176;107;46;171;171;1046;97;1141;14038;8,49162011;56531;4244;3157;6300;1282;17438080,48;73939;70747,86;0,446919855212538;"6";0,0121241891384145;"Não Eficiente"
